Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Portsmouth vs Ipswich Town,2026-01-04 10:00:00,X2,1.1765,1.1376,,,,,0.0007335502108076392,36,0.01984290837991373,0.015173895709250797,betfair_ex_au,36,0.0389,2.22,1.66,Championship,Doble Chance,3.0301,betfair_ex_au:1.1765; betfair_ex_eu:1.1765; betfair_ex_uk:1.1765; codere_it:1.165; betmgm:1.165; draftkings:1.1595; smarkets:1.1581; leovegas_se:1.1554; ladbrokes_uk:1.1554; coral:1.1554; coolbet:1.155; betsson:1.1521; nordicbet:1.1521; unibet_uk:1.1505; betway:1.1458; pinnacle:1.1446; sport888:1.1442; williamhill:1.1408; unibet:1.1363; unibet_nl:1.1363; grosvenor:1.1363; unibet_se:1.1363; casumo:1.1363; bovada:1.1316; tabtouch:1.1315; winamax_de:1.1267; tab:1.1259; leovegas:1.122; marathonbet:1.1211; fanduel:1.1194; skybet:1.111; paddypower:1.111; tipico_de:1.1077; virginbet:1.0886; winamax_fr:1.0743; betclic_fr:1.0743
Bolton Wanderers vs Northampton Town,2026-01-04 07:00:00,1X,1.1092,1.0687,,,,,0.001085054249711673,23,0.01930779845824124,0.01678031590364524,betfair_ex_uk,23,0.0405,2.09,1.78,League 1,Doble Chance,2.809,betfair_ex_uk:1.1092; betfair_ex_au:1.1092; betfair_ex_eu:1.1092; ladbrokes_uk:1.0938; coral:1.0938; betmgm:1.0938; smarkets:1.0799; unibet_uk:1.0754; draftkings:1.0754; pinnacle:1.0692; nordicbet:1.0607; betsson:1.0607; marathonbet:1.0597; skybet:1.0573; williamhill:1.0573; coolbet:1.0512; betway:1.0512; paddypower:1.0506; sport888:1.0497; pointsbetau:1.0452; bovada:1.0444; codere_it:1.0427; tipico_de:1.0399
Cambridge United vs Grimsby Town,2026-01-04 10:00:00,1X,1.3623,1.33,,,,,0.00018879897097057413,33,0.013898562402237436,0.01199736880518836,betfair_ex_eu,33,0.0323,1.83,1.98,League 2,Doble Chance,2.6919,betfair_ex_eu:1.3623; betfair_ex_uk:1.3623; unibet:1.3557; unibet_se:1.3557; unibet_nl:1.3557; casumo:1.3557; leovegas_se:1.3557; leovegas:1.3557; tabtouch:1.3557; grosvenor:1.3557; coral:1.3468; betfair_ex_au:1.3449; pinnacle:1.3408; paddypower:1.3378; betvictor:1.3378; virginbet:1.3367; betsson:1.3352; nordicbet:1.3352; smarkets:1.3314; unibet_uk:1.3211; skybet:1.3211; betmgm:1.3211; ladbrokes_uk:1.3211; draftkings:1.32; marathonbet:1.3142; bovada:1.3037; coolbet:1.3037; sport888:1.3019; betway:1.294; codere_it:1.2902; williamhill:1.2868; pointsbetau:1.2868; tipico_de:1.286
Cambridge United vs Grimsby Town,2026-01-04 10:00:00,X2,1.6985,1.5806,,,,,0.0004414643397777337,33,0.023808132846992933,0.01984353370112123,betfair_ex_eu,33,0.1179,3.76,1.98,League 2,Doble Chance,2.6919,betfair_ex_eu:1.6985; betfair_ex_uk:1.6985; betfair_ex_au:1.6716; smarkets:1.6485; draftkings:1.6374; pinnacle:1.629; coral:1.625; paddypower:1.6246; betvictor:1.6246; tipico_de:1.6246; coolbet:1.6124; unibet_uk:1.6; betmgm:1.6; ladbrokes_uk:1.6; betsson:1.5965; nordicbet:1.5965; bovada:1.5874; betway:1.5866; marathonbet:1.5799; skybet:1.5746; williamhill:1.5746; pointsbetau:1.5746; codere_it:1.55; sport888:1.5246; unibet:1.5045; unibet_se:1.5045; unibet_nl:1.5045; casumo:1.5045; leovegas_se:1.5045; leovegas:1.5045; tabtouch:1.5045; grosvenor:1.5045; virginbet:1.4849
Notts County vs Gillingham,2026-01-04 10:00:00,1X,1.3203,1.254,,,,,0.0002704207429298915,33,0.01579134617920642,0.01132645080412305,betfair_ex_uk,33,0.0663,2.03,2.06,League 2,Doble Chance,2.6699,betfair_ex_uk:1.3203; betfair_ex_eu:1.3203; betfair_ex_au:1.3203; smarkets:1.282; nordicbet:1.274; betsson:1.274; pinnacle:1.266; coral:1.2593; unibet_uk:1.2593; betvictor:1.2593; ladbrokes_uk:1.2593; unibet:1.2513; betmgm:1.2513; casumo:1.2473; leovegas_se:1.2473; leovegas:1.2473; tabtouch:1.2473; unibet_se:1.2473; grosvenor:1.2473; unibet_nl:1.2473; paddypower:1.2453; sport888:1.2453; coolbet:1.2453; marathonbet:1.2446; virginbet:1.2393; betway:1.2381; williamhill:1.2381; pointsbetau:1.2381; bovada:1.2325; draftkings:1.2325; codere_it:1.2257; skybet:1.2187; tipico_de:1.2117
Notts County vs Gillingham,2026-01-04 10:00:00,X2,1.8219,1.742,,,,,0.00011002330488345124,33,0.012224584369843697,0.010494156303466002,betfair_ex_uk,33,0.0799,2.16,2.06,League 2,Doble Chance,2.6699,betfair_ex_uk:1.8219; betfair_ex_eu:1.8219; betfair_ex_au:1.8219; smarkets:1.7969; coral:1.7832; pinnacle:1.7749; betvictor:1.7718; betmgm:1.7718; ladbrokes_uk:1.7718; paddypower:1.7662; draftkings:1.7582; coolbet:1.7553; unibet_uk:1.7486; marathonbet:1.7479; bovada:1.7468; tipico_de:1.7371; williamhill:1.7302; nordicbet:1.725; betsson:1.725; unibet:1.7124; casumo:1.7124; leovegas_se:1.7124; leovegas:1.7124; tabtouch:1.7124; unibet_se:1.7124; grosvenor:1.7124; unibet_nl:1.7124; codere_it:1.7102; skybet:1.708; pointsbetau:1.708; virginbet:1.7; sport888:1.6985; betway:1.6852
Lorient vs Metz,2026-01-04 11:15:00,1X,1.245,1.2012,,,,,0.0003095711752322003,36,0.015218871502419065,0.01177011337969567,smarkets,36,0.0438,1.81,1.6,Ligue 1,Doble Chance,2.525,smarkets:1.245; betfair_ex_au:1.2306; betfair_ex_uk:1.2306; betfair_ex_eu:1.2306; pinnacle:1.2291; marathonbet:1.2221; leovegas_se:1.2214; unibet_nl:1.2214; coolbet:1.2162; draftkings:1.2162; codere_it:1.2109; betsson:1.2109; nordicbet:1.2109; coral:1.2109; fanduel:1.2075; winamax_de:1.2071; betway:1.2024; unibet:1.2024; ladbrokes_uk:1.2; bovada:1.1973; betmgm:1.1973; betclic_fr:1.1952; paddypower:1.1932; grosvenor:1.1927; tabtouch:1.1927; casumo:1.1927; unibet_se:1.1927; unibet_uk:1.1911; tipico_de:1.1881; tab:1.1881; winamax_fr:1.1783; leovegas:1.1783; skybet:1.1776; williamhill:1.1667; sport888:1.1547; virginbet:1.1403
Sheffield United vs Oxford United,2026-01-04 07:00:00,X2,2.9328,2.6651,,,,,0.00029983555440073564,36,0.019771471259274868,0.014633917473975645,betfair_ex_au,36,0.2677,5.2,2.12,Championship,Doble Chance,2.316,betfair_ex_au:2.9328; betfair_ex_eu:2.9328; betfair_ex_uk:2.9328; smarkets:2.8656; coolbet:2.8125; nordicbet:2.7921; betsson:2.7921; fanduel:2.7731; paddypower:2.7731; pinnacle:2.749; leovegas_se:2.7331; codere_it:2.708; draftkings:2.6937; marathonbet:2.6828; skybet:2.6752; tipico_de:2.6637; unibet_uk:2.6591; coral:2.6591; tab:2.6591; leovegas:2.625; unibet:2.625; unibet_nl:2.625; tabtouch:2.625; grosvenor:2.625; casumo:2.625; unibet_se:2.625; winamax_de:2.6239; betmgm:2.6163; bovada:2.5822; betway:2.5714; ladbrokes_uk:2.5714; virginbet:2.5116; betclic_fr:2.4179; sport888:2.4; williamhill:2.4; winamax_fr:2.3838
Rio Ave FC vs Casa Pia,2026-01-04 10:30:00,1X,1.3895,1.3223,,,,,0.0004948264658797366,34,0.022424612201264415,0.01781837034649525,betfair_ex_eu,34,0.0672,2.97,2.27,Primeira Liga,Doble Chance,2.0969,betfair_ex_eu:1.3895; betfair_ex_au:1.3895; betfair_ex_uk:1.3895; smarkets:1.3805; coral:1.3805; ladbrokes_uk:1.3714; betmgm:1.3649; pinnacle:1.3533; coolbet:1.3527; draftkings:1.3367; nordicbet:1.3355; betsson:1.3355; bovada:1.3302; marathonbet:1.3273; paddypower:1.3271; betclic_fr:1.3228; betway:1.3204; sport888:1.3204; tipico_de:1.3204; fanduel:1.3178; pointsbetau:1.3178; winamax_fr:1.3125; winamax_de:1.3125; skybet:1.3019; williamhill:1.3019; grosvenor:1.2884; casumo:1.2884; tabtouch:1.273; unibet:1.2695; unibet_nl:1.2695; unibet_se:1.2695; leovegas_se:1.2695; leovegas:1.266; virginbet:1.2507
Rio Ave FC vs Casa Pia,2026-01-04 10:30:00,X2,1.65,1.5759,,,,,0.0002343755333564093,34,0.01737345302544664,0.01526855526448547,betfair_ex_eu,34,0.0741,2.76,2.27,Primeira Liga,Doble Chance,2.0969,betfair_ex_eu:1.65; betfair_ex_au:1.65; betfair_ex_uk:1.65; smarkets:1.6496; grosvenor:1.6351; casumo:1.6351; tabtouch:1.6215; unibet:1.6101; leovegas:1.6101; unibet_nl:1.6101; unibet_se:1.6101; leovegas_se:1.6101; coolbet:1.5866; virginbet:1.585; tipico_de:1.5746; pinnacle:1.5716; betclic_fr:1.5622; coral:1.56; betway:1.55; sport888:1.55; draftkings:1.55; fanduel:1.5484; paddypower:1.5484; ladbrokes_uk:1.5484; pointsbetau:1.5484; marathonbet:1.5472; bovada:1.5366; winamax_fr:1.5366; winamax_de:1.5366; betmgm:1.535; skybet:1.5246; williamhill:1.5246; nordicbet:1.5073; betsson:1.5073
Bromley FC vs Oldham Athletic,2026-01-04 10:00:00,1X,1.2793,1.2257,,,,,0.0002350740697109202,33,0.014170590865654148,0.010916196049457795,betfair_ex_uk,33,0.0536,1.77,2.56,League 2,Doble Chance,1.9648,betfair_ex_uk:1.2793; betfair_ex_eu:1.2793; betfair_ex_au:1.2793; coral:1.2523; nordicbet:1.2445; betsson:1.2445; unibet_uk:1.2393; betvictor:1.2357; betmgm:1.2357; ladbrokes_uk:1.2357; coolbet:1.2311; williamhill:1.2257; paddypower:1.223; draftkings:1.223; smarkets:1.2218; unibet:1.2187; marathonbet:1.2178; unibet_nl:1.2148; casumo:1.2148; leovegas_se:1.2148; leovegas:1.2148; tabtouch:1.2148; unibet_se:1.2148; grosvenor:1.2148; pinnacle:1.2137; bovada:1.2127; betway:1.2098; skybet:1.2098; sport888:1.2098; pointsbetau:1.2098; codere_it:1.2058; virginbet:1.2; tipico_de:1.1854
Bromley FC vs Oldham Athletic,2026-01-04 10:00:00,X2,1.9026,1.7925,,,,,0.00016804392585818,33,0.015170705042048226,0.012975666193708955,betfair_ex_uk,33,0.1101,2.77,2.56,League 2,Doble Chance,1.9648,betfair_ex_uk:1.9026; betfair_ex_eu:1.9026; betfair_ex_au:1.9026; betvictor:1.8446; coral:1.8446; pinnacle:1.8308; tipico_de:1.8284; draftkings:1.8272; betmgm:1.8219; ladbrokes_uk:1.8219; bovada:1.8195; unibet_uk:1.8164; smarkets:1.8082; coolbet:1.8055; marathonbet:1.8007; paddypower:1.7944; sport888:1.7875; betway:1.7662; skybet:1.7662; williamhill:1.7662; pointsbetau:1.7662; nordicbet:1.7582; betsson:1.7582; codere_it:1.7553; unibet:1.7411; unibet_nl:1.7411; casumo:1.7411; leovegas_se:1.7411; leovegas:1.7411; tabtouch:1.7411; unibet_se:1.7411; grosvenor:1.7411; virginbet:1.7266
Port Vale vs Barnsley,2026-01-04 10:00:00,1X,1.4826,1.4404,,,,,8.794141135853123e-05,32,0.010169993124808051,0.008204465890734529,betfair_ex_eu,32,0.0422,1.47,2.66,League 1,Doble Chance,1.6992,betfair_ex_eu:1.4826; betfair_ex_uk:1.4826; smarkets:1.4702; pinnacle:1.4655; betfair_ex_au:1.4639; paddypower:1.4605; ladbrokes_uk:1.4605; coral:1.4605; draftkings:1.4542; marathonbet:1.4511; leovegas:1.4496; unibet_uk:1.4479; coolbet:1.4444; betmgm:1.4444; nordicbet:1.4383; betsson:1.4383; pointsbetau:1.4345; skybet:1.4345; unibet:1.434; tabtouch:1.434; unibet_nl:1.434; grosvenor:1.434; casumo:1.434; unibet_se:1.434; bovada:1.4289; sport888:1.4199; leovegas_se:1.4151; williamhill:1.414; betway:1.413; codere_it:1.4098; tipico_de:1.4035; virginbet:1.3995
Port Vale vs Barnsley,2026-01-04 10:00:00,X2,1.5577,1.4714,,,,,0.00025133117885251676,32,0.017427705280867036,0.013409683158540589,betfair_ex_eu,32,0.0863,2.59,2.66,League 1,Doble Chance,1.6992,betfair_ex_eu:1.5577; betfair_ex_uk:1.5577; betfair_ex_au:1.537; smarkets:1.5311; leovegas:1.5146; unibet:1.4893; tabtouch:1.4893; unibet_nl:1.4893; grosvenor:1.4893; casumo:1.4893; unibet_se:1.4893; pinnacle:1.4809; unibet_uk:1.4796; leovegas_se:1.4733; nordicbet:1.4688; betsson:1.4688; paddypower:1.4605; coral:1.4605; coolbet:1.4597; marathonbet:1.4574; virginbet:1.4542; draftkings:1.4542; ladbrokes_uk:1.4542; tipico_de:1.4496; betway:1.4444; bovada:1.4444; betmgm:1.4444; pointsbetau:1.4345; skybet:1.4345; codere_it:1.4289; sport888:1.414; williamhill:1.3839
Lorient vs Metz,2026-01-04 11:15:00,X2,2.1209,2.0279,,,,,8.974950735947591e-05,36,0.011150600527978012,0.008655398026456918,betfair_ex_au,36,0.093,2.28,2.09,Ligue 1,Doble Chance,1.6986,betfair_ex_au:2.1209; betfair_ex_uk:2.1209; betfair_ex_eu:2.1209; smarkets:2.1164; leovegas_se:2.081; unibet_nl:2.081; marathonbet:2.0765; pinnacle:2.0711; fanduel:2.0602; coolbet:2.0455; unibet:2.0455; codere_it:2.0305; grosvenor:2.0305; tabtouch:2.0305; casumo:2.0305; unibet_se:2.0305; paddypower:2.0245; winamax_de:2.0245; draftkings:2.0245; betclic_fr:2.0143; tipico_de:2.0099; betsson:2.0099; nordicbet:2.0099; betmgm:2.0099; coral:2.0099; betway:2.0096; sport888:2.0; bovada:1.9994; leovegas:1.995; ladbrokes_uk:1.98; unibet_uk:1.98; tab:1.978; winamax_fr:1.9742; skybet:1.9657; williamhill:1.9494; virginbet:1.9446
Milton Keynes Dons vs Chesterfield FC,2026-01-04 07:00:00,X2,2.0153,1.8816,,,,,0.00021801497517367856,33,0.017350604239225312,0.013866020776023119,betfair_ex_au,33,0.1337,3.33,2.81,League 2,Doble Chance,1.6833,betfair_ex_au:2.0153; betfair_ex_eu:2.0153; betfair_ex_uk:2.0153; smarkets:1.98; pinnacle:1.9671; paddypower:1.9385; betvictor:1.9385; nordicbet:1.9105; betsson:1.9105; marathonbet:1.8987; draftkings:1.897; coral:1.8947; ladbrokes_uk:1.8947; tipico_de:1.8882; coolbet:1.8667; unibet_uk:1.8667; unibet:1.8557; casumo:1.8557; tabtouch:1.8557; leovegas:1.8557; grosvenor:1.8557; unibet_nl:1.8557; leovegas_se:1.8557; unibet_se:1.8557; sport888:1.8446; betmgm:1.8446; virginbet:1.8416; skybet:1.8378; pointsbetau:1.8164; betway:1.8103; codere_it:1.7944; williamhill:1.7875; bovada:1.7736
Everton vs Brentford,2026-01-04 10:00:00,1X,1.3969,1.3504,,,,,0.00020869296464091694,38,0.01480185477632774,0.011870052676954712,unibet_nl,38,0.0465,1.97,1.89,EPL,Doble Chance,1.6614,unibet_nl:1.3969; unibet_se:1.3904; marathonbet:1.3889; betfair_ex_au:1.3805; betfair_ex_uk:1.3805; betfair_ex_eu:1.3805; coolbet:1.376; smarkets:1.3739; betmgm:1.3719; leovegas_se:1.3714; leovegas:1.3714; unibet_uk:1.3649; winamax_de:1.3638; codere_it:1.3583; grosvenor:1.3557; casumo:1.3557; tabtouch:1.3557; unibet:1.3557; coral:1.3554; ladbrokes_uk:1.3554; pointsbetau:1.355; draftkings:1.355; pinnacle:1.3534; williamhill:1.3464; betsson:1.3459; nordicbet:1.3459; mybookieag:1.3342; betclic_fr:1.3329; bovada:1.3294; virginbet:1.3269; betway:1.3211; tipico_de:1.3211; fanduel:1.3204; sport888:1.3204; tab:1.3204; winamax_fr:1.3125; skybet:1.2857; paddypower:1.2857
Fulham vs Liverpool,2026-01-04 10:00:00,1X,1.9298,1.8374,,,,,0.00012736485941446462,38,0.013239201391184568,0.010762163038249412,coolbet,38,0.0924,2.46,2.07,EPL,Doble Chance,1.4493,coolbet:1.9298; betfair_ex_au:1.925; betfair_ex_uk:1.925; betfair_ex_eu:1.925; smarkets:1.9; unibet_nl:1.8987; marathonbet:1.8898; unibet_se:1.8854; leovegas:1.8737; leovegas_se:1.8604; fanduel:1.85; casumo:1.8486; tabtouch:1.8486; grosvenor:1.8486; unibet:1.8486; pinnacle:1.8375; winamax_de:1.8374; codere_it:1.825; draftkings:1.825; nordicbet:1.825; betsson:1.825; tipico_de:1.8247; coral:1.8247; ladbrokes_uk:1.8247; betmgm:1.8247; virginbet:1.8103; betclic_fr:1.8075; unibet_uk:1.8; mybookieag:1.8; paddypower:1.8; skybet:1.8; pointsbetau:1.8; bovada:1.8; winamax_fr:1.7746; betway:1.7746; sport888:1.7746; williamhill:1.7746; tab:1.7746
Wycombe Wanderers vs Wimbledon,2026-01-04 10:00:00,1X,1.2311,1.1842,,,,,0.00045542751002773565,32,0.01821519909664665,0.01502882243157154,betfair_ex_eu,32,0.0469,2.17,2.96,League 1,Doble Chance,1.4054,betfair_ex_eu:1.2311; betfair_ex_uk:1.2311; betfair_ex_au:1.2311; smarkets:1.2294; pinnacle:1.2188; draftkings:1.2065; betsson:1.2042; nordicbet:1.2042; ladbrokes_uk:1.2017; coral:1.2017; unibet_uk:1.1939; betway:1.1897; betmgm:1.1897; coolbet:1.1854; sport888:1.1789; williamhill:1.1789; marathonbet:1.1788; leovegas:1.1776; pointsbetau:1.1772; tipico_de:1.1772; paddypower:1.1769; bovada:1.1709; skybet:1.1647; codere_it:1.1605; unibet:1.1586; grosvenor:1.1586; unibet_se:1.1586; tabtouch:1.1586; casumo:1.1586; unibet_nl:1.1586; leovegas_se:1.1541; virginbet:1.1298
AD Ceuta FC vs Andorra CF,2026-01-04 10:15:00,1X,1.2687,1.2177,,,,,0.0004005836941137969,34,0.01790914615160147,0.014415340449033564,betfair_ex_eu,34,0.051,2.17,3.82,La Liga 2,Doble Chance,1.3194,betfair_ex_eu:1.2687; betfair_ex_uk:1.2687; betfair_ex_au:1.2646; coolbet:1.2523; pinnacle:1.2471; marathonbet:1.2406; unibet_nl:1.2383; unibet_se:1.2383; unibet:1.2383; smarkets:1.2352; draftkings:1.2294; betsson:1.2271; nordicbet:1.2271; williamhill:1.2257; betway:1.223; pointsbetau:1.223; codere_it:1.2124; bovada:1.2124; leovegas_se:1.212; tabtouch:1.212; grosvenor:1.212; casumo:1.212; tipico_de:1.2065; betmgm:1.203; virginbet:1.2008; leovegas:1.197; ladbrokes_uk:1.1961; coral:1.1961; winamax_de:1.196; fanduel:1.1936; paddypower:1.1854; betclic_fr:1.1854; skybet:1.1708; winamax_fr:1.152
AD Ceuta FC vs Andorra CF,2026-01-04 10:15:00,X2,1.8667,1.7571,,,,,0.00030171326050151956,34,0.020249107928660515,0.017320853888191327,betfair_ex_eu,34,0.1096,3.58,3.82,La Liga 2,Doble Chance,1.3194,betfair_ex_eu:1.8667; betfair_ex_uk:1.8667; betfair_ex_au:1.8667; coolbet:1.8667; pinnacle:1.8509; smarkets:1.8272; tipico_de:1.8164; draftkings:1.8083; pointsbetau:1.7944; bovada:1.7913; betsson:1.7832; nordicbet:1.7832; betway:1.7832; marathonbet:1.7777; paddypower:1.7662; fanduel:1.7662; williamhill:1.7662; codere_it:1.7468; winamax_de:1.7353; betmgm:1.7302; betclic_fr:1.7286; unibet_nl:1.7266; unibet_se:1.7266; unibet:1.7266; skybet:1.708; ladbrokes_uk:1.6941; coral:1.6941; leovegas_se:1.6908; tabtouch:1.6908; grosvenor:1.6908; casumo:1.6908; leovegas:1.6657; virginbet:1.6657; winamax_fr:1.6485
Brest vs Auxerre,2026-01-04 11:15:00,Over 2.5,2.08,1.9718,5.601376425552815e-05,17,0.008802028396684364,0.00818352065088892,0.00011281270133106961,17,0.012503599420144083,0.011291948850232936,pinnacle,17,0.1082,2.51,2.72,Ligue 1,Goles (Over/Under),1.2647,pinnacle:2.08; bovada:2.05; codere_it:2.03; betsson:2.02; nordicbet:2.02; tipico_de:2.0; coolbet:1.98; williamhill:1.95; betmgm:1.95; leovegas:1.93; unibet_nl:1.93; unibet_se:1.93; grosvenor:1.93; tabtouch:1.93; leovegas_se:1.93; unibet:1.93; casumo:1.93
Lorient vs Metz,2026-01-04 11:15:00,Over 2.5,1.89,1.8335,2.2204075850848558e-05,17,0.005545192416241878,0.0048022082227666425,6.874569007044613e-05,17,0.009711886619796271,0.007938957664176483,pinnacle,17,0.0565,1.75,2.91,Ligue 1,Goles (Over/Under),1.2096,pinnacle:1.89; bovada:1.87; grosvenor:1.85; tabtouch:1.85; leovegas_se:1.85; unibet:1.85; casumo:1.85; leovegas:1.85; unibet_nl:1.85; unibet_se:1.85; coolbet:1.82; betsson:1.82; nordicbet:1.82; codere_it:1.8; tipico_de:1.8; betmgm:1.8; williamhill:1.75
Lorient vs Metz,2026-01-04 11:15:00,Under 2.5,2.0,1.9282,2.2204075850848558e-05,17,0.00554519241624192,0.0048022082227667014,4.445186021021496e-05,17,0.007844541193448622,0.006681343333918599,pinnacle,17,0.0718,1.52,2.91,Ligue 1,Goles (Over/Under),1.2096,pinnacle:2.0; coolbet:1.96; tipico_de:1.95; williamhill:1.95; betsson:1.95; nordicbet:1.95; bovada:1.95; grosvenor:1.92; tabtouch:1.91; leovegas_se:1.91; unibet:1.91; casumo:1.91; leovegas:1.91; unibet_nl:1.91; unibet_se:1.91; betmgm:1.91; codere_it:1.87
Sporting Gijón vs Málaga,2026-01-04 08:00:00,X2,1.9204,1.8001,,,,,0.00042510466178695124,34,0.02407091007774142,0.02011579601296118,betfair_ex_uk,34,0.1203,4.26,3.89,La Liga 2,Doble Chance,1.2031,betfair_ex_uk:1.9204; betfair_ex_au:1.9204; betfair_ex_eu:1.9204; pinnacle:1.8963; smarkets:1.8857; unibet:1.8765; unibet_se:1.8765; unibet_nl:1.8765; bovada:1.848; coolbet:1.848; grosvenor:1.8417; leovegas_se:1.8417; casumo:1.8417; tabtouch:1.8417; tipico_de:1.8162; leovegas:1.8162; virginbet:1.8162; marathonbet:1.8129; betway:1.7944; draftkings:1.7931; fanduel:1.7778; pointsbetau:1.7778; betsson:1.7678; nordicbet:1.7678; williamhill:1.7465; winamax_de:1.7371; codere_it:1.7325; betclic_fr:1.7224; betmgm:1.7159; paddypower:1.7072; skybet:1.6971; coral:1.6657; ladbrokes_uk:1.6657; winamax_fr:1.6364
Barnet vs Crewe Alexandra,2026-01-04 10:00:00,1X,1.2032,1.1715,,,,,0.0001701984279829489,33,0.010911305283445239,0.008600714108785407,betfair_ex_eu,33,0.0317,1.29,3.52,League 2,Doble Chance,1.1392,betfair_ex_eu:1.2032; betfair_ex_uk:1.2032; coral:1.1982; ladbrokes_uk:1.1932; unibet_uk:1.1888; betfair_ex_au:1.1885; betmgm:1.1885; paddypower:1.1839; coolbet:1.1792; pinnacle:1.1745; unibet:1.1726; unibet_se:1.1726; unibet_nl:1.1726; casumo:1.1726; leovegas_se:1.1726; leovegas:1.1726; tabtouch:1.1726; grosvenor:1.1726; draftkings:1.1698; betvictor:1.1697; betsson:1.1648; nordicbet:1.1648; tipico_de:1.1648; smarkets:1.1601; virginbet:1.1597; betway:1.1547; skybet:1.1547; sport888:1.1547; williamhill:1.1547; marathonbet:1.1541; codere_it:1.1505; bovada:1.1505; pointsbetau:1.1501
Barnet vs Crewe Alexandra,2026-01-04 10:00:00,X2,2.1716,2.0137,,,,,0.0003139149183684593,33,0.020850976104712555,0.017487391863575168,betfair_ex_eu,33,0.1579,4.16,3.52,League 2,Doble Chance,1.1392,betfair_ex_eu:2.1716; betfair_ex_uk:2.1716; betfair_ex_au:2.1243; betvictor:2.0956; paddypower:2.0956; pinnacle:2.0931; smarkets:2.0894; draftkings:2.081; betsson:2.0702; nordicbet:2.0702; unibet_uk:2.0602; coral:2.0602; marathonbet:2.0513; coolbet:2.0455; ladbrokes_uk:2.0455; betmgm:2.0245; skybet:2.0195; sport888:2.0195; williamhill:2.0195; bovada:2.0153; tipico_de:2.0099; pointsbetau:2.0; codere_it:1.9742; betway:1.9657; unibet:1.8987; unibet_se:1.8987; unibet_nl:1.8987; casumo:1.8987; leovegas_se:1.8987; leovegas:1.8987; tabtouch:1.8987; grosvenor:1.8987; virginbet:1.8889
Lincoln City vs Peterborough United,2026-01-04 07:00:00,1X,1.2649,1.2254,,,,,0.0003148708207986231,32,0.016184501899596002,0.01430714088437594,betfair_ex_uk,32,0.0395,1.99,3.45,League 1,Doble Chance,1.1159,betfair_ex_uk:1.2649; betfair_ex_eu:1.2649; smarkets:1.2625; pinnacle:1.2619; betfair_ex_au:1.2606; codere_it:1.2479; draftkings:1.2479; ladbrokes_uk:1.2479; coral:1.2479; nordicbet:1.2461; betsson:1.2461; unibet_uk:1.2436; betmgm:1.2307; leovegas:1.2277; sport888:1.223; marathonbet:1.2193; coolbet:1.2188; pointsbetau:1.2188; betway:1.2106; paddypower:1.2103; unibet:1.2075; unibet_nl:1.2075; casumo:1.2075; tabtouch:1.2075; grosvenor:1.2075; unibet_se:1.2075; leovegas_se:1.2032; bovada:1.2017; tipico_de:1.2017; skybet:1.1897; williamhill:1.1854; virginbet:1.1843
Salford City vs Shrewsbury Town,2026-01-04 10:00:00,X2,2.64,2.4084,,,,,0.0003819708160729322,33,0.022665528394083628,0.019282852863740027,betfair_ex_uk,33,0.2316,5.49,3.67,League 2,Doble Chance,1.0926,betfair_ex_uk:2.64; betfair_ex_eu:2.64; betfair_ex_au:2.64; betvictor:2.5988; pinnacle:2.5649; paddypower:2.5514; smarkets:2.539; betsson:2.5367; nordicbet:2.5367; coolbet:2.512; unibet_uk:2.4878; draftkings:2.4602; marathonbet:2.4532; coral:2.4227; skybet:2.4; pointsbetau:2.4; tipico_de:2.3847; betmgm:2.3814; ladbrokes_uk:2.3814; williamhill:2.3673; codere_it:2.367; betway:2.359; sport888:2.3158; unibet:2.2645; tabtouch:2.2645; unibet_nl:2.2645; leovegas_se:2.2645; unibet_se:2.2645; casumo:2.2645; leovegas:2.2645; grosvenor:2.2645; virginbet:2.2467; bovada:2.1751
Doncaster Rovers vs Luton,2026-01-04 10:00:00,X2,1.436,1.3552,,,,,0.0003284203635067376,32,0.018950675715222798,0.014560803363139294,betfair_ex_eu,32,0.0808,2.64,3.42,League 1,Doble Chance,1.0789,betfair_ex_eu:1.436; betfair_ex_uk:1.436; betfair_ex_au:1.436; smarkets:1.4292; paddypower:1.3895; pinnacle:1.3843; nordicbet:1.3728; betsson:1.3728; skybet:1.3649; unibet_uk:1.3637; draftkings:1.3583; leovegas:1.355; ladbrokes_uk:1.354; coral:1.354; betmgm:1.354; marathonbet:1.3496; coolbet:1.3468; pointsbetau:1.3468; tipico_de:1.3382; sport888:1.3295; unibet:1.3294; grosvenor:1.3294; unibet_se:1.3294; tabtouch:1.3294; casumo:1.3294; unibet_nl:1.3294; bovada:1.3279; leovegas_se:1.3227; codere_it:1.3225; betway:1.3211; williamhill:1.32; virginbet:1.3037
