Partido,Resultado,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Todas_Las_Cuotas,Marcador,Resultado_Segunda
Royal Antwerp vs SV Zulte-Waregem,Acertado,2025-12-27 07:30:00,Belgium First Div,Doble Chance,1X,1.292,smarkets,33,2.8156,0.044,2.08,1.79,1.248,0.0003269398090454,33,0.0168140870588279,0.0136744610701424,,,,,smarkets:1.292; betfair_ex_uk:1.2855; betfair_ex_eu:1.2855; betfair_ex_au:1.2855; ladbrokes_uk:1.2727; betmgm:1.2727; coral:1.2727; draftkings:1.271; pinnacle:1.2684; unibet_uk:1.2649; unibet_se:1.2605; unibet_nl:1.2605; bovada:1.2586; marathonbet:1.2532; leovegas:1.2523; grosvenor:1.2523; casumo:1.2523; coolbet:1.2523; sport888:1.2453; unibet:1.2417; betsson:1.2409; nordicbet:1.2409; pointsbetau:1.2393; tabtouch:1.2376; winamax_de:1.2291; leovegas_se:1.2271; williamhill:1.223; skybet:1.222; virginbet:1.2189; tipico_de:1.2188; paddypower:1.1981; betclic_fr:1.1939; winamax_fr:1.1939,2-1,
Sampdoria vs Reggiana,Acertado,2025-12-27 09:00:00,Serie B,Doble Chance,1X,1.2414,betfair_ex_uk,36,3.3989,0.0416,2.06,1.83,1.1998,0.0003934849384219,36,0.017260223013244,0.0135803577145417,,,,,betfair_ex_uk:1.2414; betfair_ex_eu:1.2414; betfair_ex_au:1.2414; coolbet:1.2375; codere_it:1.2336; pinnacle:1.2298; fanduel:1.2257; smarkets:1.2226; unibet_uk:1.2187; draftkings:1.2187; pointsbetau:1.2117; betmgm:1.2117; marathonbet:1.2083; winamax_de:1.207; betsson:1.2; nordicbet:1.2; unibet:1.199; sport888:1.197; paddypower:1.1961; unibet_nl:1.195; unibet_se:1.195; casumo:1.195; leovegas:1.195; grosvenor:1.195; tabtouch:1.195; leovegas_se:1.191; virginbet:1.1843; bovada:1.183; williamhill:1.1818; betway:1.1703; winamax_fr:1.1695; coral:1.167; ladbrokes_uk:1.167; tipico_de:1.1664; skybet:1.1586; betclic_fr:1.1426,2-1,Acertado
Atalanta BC vs Inter Milan,Pendiente,2025-12-28 14:45:00,Serie A,Doble Chance,X2,1.325,betfair_ex_eu,37,10.9362,0.0446,2.06,0.47,1.2804,0.0002732758242373,37,0.0160892485086813,0.0139036419127791,,,,,betfair_ex_eu:1.325; betfair_ex_au:1.325; betfair_ex_uk:1.325; coolbet:1.3209; betmgm:1.3125; coral:1.3125; ladbrokes_uk:1.3125; smarkets:1.3102; codere_it:1.3086; pinnacle:1.3045; unibet_se:1.2955; unibet_nl:1.2955; marathonbet:1.2924; betsson:1.2874; nordicbet:1.2874; unibet_uk:1.2857; betway:1.2857; winamax_de:1.2837; bovada:1.2793; fanduel:1.2727; tipico_de:1.2727; pointsbetau:1.2727; betclic_fr:1.2669; draftkings:1.2661; skybet:1.2593; sport888:1.2593; williamhill:1.2593; tab:1.2593; unibet:1.258; winamax_fr:1.2545; grosvenor:1.254; leovegas_se:1.254; tabtouch:1.254; casumo:1.254; paddypower:1.2393; leovegas:1.2393; virginbet:1.2311,,
RAAL La Louvière vs Leuven,Acertado,2025-12-27 10:00:00,Belgium First Div,Doble Chance,1X,1.414,coral,33,0.3077,0.0577,2.05,5.2,1.3563,0.0002192502800297,33,0.0152485940962957,0.0124798790430378,,,,,coral:1.414; betmgm:1.3991; betfair_ex_au:1.3854; betfair_ex_uk:1.3854; betfair_ex_eu:1.3854; ladbrokes_uk:1.3839; unibet_se:1.3784; unibet_nl:1.3784; pinnacle:1.3764; skybet:1.3685; casumo:1.3677; grosvenor:1.3677; leovegas:1.3677; draftkings:1.3677; smarkets:1.3653; coolbet:1.3636; bovada:1.3636; unibet_uk:1.3636; pointsbetau:1.3636; marathonbet:1.3556; unibet:1.3426; tabtouch:1.3426; sport888:1.3426; williamhill:1.3426; nordicbet:1.3391; betsson:1.3391; leovegas_se:1.3368; winamax_de:1.3333; virginbet:1.3175; tipico_de:1.3175; paddypower:1.3132; winamax_fr:1.2981; betclic_fr:1.292,0-0,
West Ham United vs Fulham,Acertado,2025-12-27 10:00:00,EPL,Doble Chance,X2,1.5242,betfair_ex_uk,37,4.8902,0.045,2.02,0.82,1.4792,0.0001538205019998,37,0.0136528065946219,0.0110956261695595,,,,,betfair_ex_uk:1.5242; smarkets:1.5242; betfair_ex_au:1.5242; betfair_ex_eu:1.5242; unibet_se:1.5242; unibet_nl:1.5242; coolbet:1.5215; leovegas:1.5146; leovegas_se:1.4988; pinnacle:1.4961; marathonbet:1.4937; unibet:1.4893; tabtouch:1.4893; grosvenor:1.4893; casumo:1.4893; winamax_de:1.4826; betsson:1.4826; nordicbet:1.4826; codere_it:1.4733; unibet_uk:1.4733; pointsbetau:1.4733; betway:1.4733; coral:1.4733; ladbrokes_uk:1.4733; draftkings:1.4733; bovada:1.4701; virginbet:1.4639; betmgm:1.4571; sport888:1.4542; williamhill:1.4542; skybet:1.4407; tab:1.4407; fanduel:1.4385; tipico_de:1.4385; winamax_fr:1.4316; mybookieag:1.4308; paddypower:1.4224,0-1,
West Ham United vs Fulham,Fallido,2025-12-27 10:00:00,EPL,Doble Chance,1X,1.5678,betfair_ex_uk,37,4.8902,0.0645,2.0,0.82,1.5033,0.0001394803306334,37,0.0131483911459601,0.0103671207133773,,,,,betfair_ex_uk:1.5678; betfair_ex_au:1.5678; betfair_ex_eu:1.5678; smarkets:1.5556; coolbet:1.5439; marathonbet:1.5314; pinnacle:1.531; unibet_se:1.5242; unibet_nl:1.5242; betsson:1.5209; nordicbet:1.5209; leovegas:1.5146; codere_it:1.5049; unibet_uk:1.5049; skybet:1.5049; tab:1.5049; bovada:1.5018; fanduel:1.5; tipico_de:1.5; winamax_de:1.4988; leovegas_se:1.4988; pointsbetau:1.4893; betmgm:1.4893; draftkings:1.4893; paddypower:1.485; unibet:1.4829; tabtouch:1.4829; grosvenor:1.4829; casumo:1.4829; betway:1.4797; coral:1.4797; ladbrokes_uk:1.4797; mybookieag:1.4768; winamax_fr:1.4639; sport888:1.4605; williamhill:1.4605; virginbet:1.4479,0-1,
Dundee FC vs Falkirk F.C.,Acertado,2025-12-27 10:00:00,Premiership,Doble Chance,1X,1.6111,pinnacle,33,0.6547,0.0637,2.0,3.91,1.5474,0.0001311002821036,33,0.0128939156037943,0.0104272551892244,,,,,pinnacle:1.6111; betfair_ex_eu:1.6; betfair_ex_uk:1.6; smarkets:1.5996; betfair_ex_au:1.5874; paddypower:1.5714; skybet:1.5714; fanduel:1.5714; coolbet:1.5714; coral:1.5651; pointsbetau:1.56; draftkings:1.56; ladbrokes_uk:1.5563; betmgm:1.5504; williamhill:1.5484; unibet:1.5464; unibet_se:1.5464; leovegas:1.5464; unibet_nl:1.5464; marathonbet:1.5404; bovada:1.5366; unibet_uk:1.5325; sport888:1.5325; betway:1.5246; casumo:1.5213; grosvenor:1.5213; tabtouch:1.5213; tipico_de:1.5116; nordicbet:1.5073; betsson:1.5073; leovegas_se:1.5045; virginbet:1.4963; codere_it:1.4963,1-0,
Parma vs Fiorentina,Fallido,2025-12-27 06:30:00,Serie A,Doble Chance,X2,1.3714,smarkets,37,6.7681,0.0455,1.94,0.69,1.3259,0.0002069140770731,37,0.0145879011670299,0.0127747390185306,,,,,smarkets:1.3714; betfair_ex_au:1.3714; betfair_ex_uk:1.3714; betfair_ex_eu:1.3714; unibet_se:1.3557; unibet_nl:1.3557; marathonbet:1.3538; coolbet:1.3501; pinnacle:1.3441; coral:1.3431; ladbrokes_uk:1.3431; nordicbet:1.3368; betsson:1.3368; codere_it:1.3367; pointsbetau:1.3367; betmgm:1.3367; betclic_fr:1.3339; sport888:1.3333; winamax_de:1.3204; betway:1.3204; bovada:1.3145; unibet_uk:1.3112; grosvenor:1.3112; leovegas_se:1.3112; unibet:1.3112; tabtouch:1.3112; casumo:1.3112; tipico_de:1.3037; skybet:1.3019; fanduel:1.3019; paddypower:1.3019; tab:1.3019; leovegas:1.2955; draftkings:1.2924; winamax_fr:1.2857; virginbet:1.2857; williamhill:1.2827,1-0,
Crystal Palace vs Tottenham Hotspur,Pendiente,2025-12-28 11:30:00,EPL,Doble Chance,1X,1.3872,betfair_ex_au,38,17.8846,0.0502,1.93,0.26,1.337,0.0001993616736891,38,0.0144335593472635,0.0119098296379059,,,,,betfair_ex_au:1.3872; betfair_ex_uk:1.3872; betfair_ex_eu:1.3872; unibet_nl:1.3707; coolbet:1.3696; marathonbet:1.3651; smarkets:1.3648; unibet_se:1.3623; leovegas:1.3554; coral:1.354; betmgm:1.354; ladbrokes_uk:1.354; betsson:1.346; nordicbet:1.346; pinnacle:1.344; codere_it:1.3414; leovegas_se:1.34; unibet_uk:1.3378; winamax_de:1.3378; pointsbetau:1.3378; draftkings:1.3378; betway:1.3357; williamhill:1.3211; grosvenor:1.3211; unibet:1.3211; tabtouch:1.3211; casumo:1.3211; fanduel:1.32; tipico_de:1.32; mybookieag:1.3174; betclic_fr:1.3152; paddypower:1.3119; sport888:1.3119; skybet:1.3037; tab:1.3037; bovada:1.2984; virginbet:1.2953; winamax_fr:1.286,,
Pisa vs Juventus,Acertado,2025-12-27 14:45:00,Serie A,Doble Chance,X2,1.1255,betfair_ex_au,37,6.1711,0.0359,1.92,0.76,1.0896,0.0007555954901309,37,0.0176173647914271,0.015763193210072,,,,,betfair_ex_au:1.1255; betfair_ex_eu:1.1255; betfair_ex_uk:1.1255; coolbet:1.1224; smarkets:1.1197; pinnacle:1.1158; marathonbet:1.1106; betmgm:1.1053; coral:1.1053; betway:1.103; winamax_de:1.1023; codere_it:1.1019; unibet_se:1.1019; unibet_nl:1.1019; bovada:1.0996; betsson:1.0993; nordicbet:1.0993; ladbrokes_uk:1.0944; unibet_uk:1.0875; tipico_de:1.0794; fanduel:1.0792; pointsbetau:1.0787; betclic_fr:1.0762; winamax_fr:1.0733; unibet:1.0731; tabtouch:1.0731; casumo:1.0731; grosvenor:1.0731; leovegas_se:1.0731; sport888:1.0723; williamhill:1.0723; draftkings:1.0723; skybet:1.0678; tab:1.0644; leovegas:1.0587; paddypower:1.0579; virginbet:1.05,0-2,
Bologna vs Sassuolo,Pendiente,2025-12-28 12:00:00,Serie A,Doble Chance,1X,1.2122,betfair_ex_au,37,4.4158,0.043,1.92,1.01,1.1692,0.0003904302185498,37,0.0163557453469643,0.0142871430763467,,,,,betfair_ex_au:1.2122; betfair_ex_eu:1.2122; betfair_ex_uk:1.2122; smarkets:1.2024; codere_it:1.1932; betmgm:1.1885; coolbet:1.1885; betsson:1.1881; nordicbet:1.1881; marathonbet:1.1881; coral:1.1839; ladbrokes_uk:1.1839; unibet_se:1.1792; unibet_nl:1.1792; pinnacle:1.1783; betway:1.1776; tab:1.1776; winamax_de:1.1745; unibet_uk:1.1685; fanduel:1.1593; pointsbetau:1.1593; bovada:1.1586; betclic_fr:1.1578; williamhill:1.1577; sport888:1.1553; paddypower:1.1547; draftkings:1.1541; tipico_de:1.1507; winamax_fr:1.1459; tabtouch:1.1458; casumo:1.1458; grosvenor:1.1458; leovegas_se:1.1458; unibet:1.1458; skybet:1.1442; leovegas:1.1314; virginbet:1.1267,,
Aberdeen vs Dundee United,Acertado,2025-12-27 12:45:00,Premiership,Doble Chance,1X,1.2799,betfair_ex_au,33,6.6395,0.049,1.92,0.86,1.2309,0.0002803148931905,33,0.015442422827408,0.0123237796020191,,,,,betfair_ex_au:1.2799; betfair_ex_eu:1.2786; betfair_ex_uk:1.2786; smarkets:1.2655; coral:1.2597; ladbrokes_uk:1.2597; pinnacle:1.2511; coolbet:1.2436; draftkings:1.2422; skybet:1.2388; betway:1.2388; marathonbet:1.2354; pointsbetau:1.235; nordicbet:1.2333; betsson:1.2333; betmgm:1.2307; leovegas:1.223; unibet_nl:1.223; unibet:1.223; unibet_se:1.223; paddypower:1.222; unibet_uk:1.222; tabtouch:1.2188; casumo:1.2188; grosvenor:1.2188; fanduel:1.2133; sport888:1.2103; williamhill:1.2103; bovada:1.2044; leovegas_se:1.2042; codere_it:1.2032; virginbet:1.1897; tipico_de:1.1887,1-1,
Casa Pia vs Vitória SC,Pendiente,2025-12-28 10:30:00,Primeira Liga,Doble Chance,X2,1.3716,betfair_ex_au,35,5.4167,0.059,1.92,1.08,1.3126,0.0002054108114667,35,0.0144413974430112,0.0111385256617075,,,,,betfair_ex_au:1.3716; betfair_ex_eu:1.3716; betfair_ex_uk:1.3716; smarkets:1.3431; grosvenor:1.3367; casumo:1.3367; tabtouch:1.3302; pinnacle:1.3265; ladbrokes_uk:1.3211; coral:1.3211; unibet_uk:1.3204; coolbet:1.3178; unibet:1.3177; leovegas_se:1.3177; unibet_nl:1.3177; unibet_se:1.3177; leovegas:1.3112; marathonbet:1.3056; betsson:1.3047; nordicbet:1.3047; betmgm:1.3037; betway:1.3019; fanduel:1.3019; paddypower:1.3019; tipico_de:1.3019; bovada:1.3019; betclic_fr:1.3014; virginbet:1.2955; pointsbetau:1.2924; draftkings:1.2857; skybet:1.2827; sport888:1.2827; williamhill:1.2827; winamax_fr:1.2692; winamax_de:1.2692,,
Lecce vs Como,Acertado,2025-12-27 09:00:00,Serie A,Doble Chance,X2,1.2162,betfair_ex_uk,37,12.6,0.039,1.88,0.4,1.1772,0.0003574380256362,37,0.015902618263496,0.0131630059028013,,,,,betfair_ex_uk:1.2162; betfair_ex_eu:1.2162; betfair_ex_au:1.2162; smarkets:1.206; coolbet:1.206; betsson:1.2032; nordicbet:1.2032; unibet_nl:1.2032; unibet_se:1.2032; marathonbet:1.1974; pinnacle:1.1953; winamax_de:1.1887; codere_it:1.1872; sport888:1.1789; unibet_uk:1.1769; coral:1.1769; betmgm:1.1769; pointsbetau:1.1769; betway:1.1769; tab:1.1769; bovada:1.1742; ladbrokes_uk:1.1647; williamhill:1.1647; betclic_fr:1.164; fanduel:1.164; winamax_fr:1.1597; tabtouch:1.1597; grosvenor:1.1597; leovegas_se:1.1597; unibet:1.1597; casumo:1.1597; skybet:1.1553; tipico_de:1.1533; draftkings:1.1521; leovegas:1.151; paddypower:1.1436; virginbet:1.1307,0-3,
St Mirren vs Kilmarnock,Acertado,2025-12-27 10:00:00,Premiership,Doble Chance,1X,1.2393,betfair_ex_uk,33,3.3224,0.0397,1.82,1.52,1.1996,0.0003002921602249,33,0.0151470383216358,0.0125532517933339,,,,,betfair_ex_uk:1.2393; betfair_ex_au:1.235; betway:1.235; betfair_ex_eu:1.2321; coral:1.222; ladbrokes_uk:1.222; betmgm:1.222; coolbet:1.222; pinnacle:1.2197; smarkets:1.2162; draftkings:1.2133; unibet_uk:1.206; betsson:1.2032; nordicbet:1.2032; pointsbetau:1.2017; williamhill:1.1981; unibet:1.1974; unibet_se:1.1974; leovegas:1.1974; unibet_nl:1.1974; skybet:1.1887; marathonbet:1.1872; sport888:1.1854; grosvenor:1.1829; casumo:1.1829; tabtouch:1.1829; codere_it:1.1812; fanduel:1.1769; paddypower:1.1769; bovada:1.1726; leovegas_se:1.1683; tipico_de:1.1667; virginbet:1.1538,0-0,
Burnley vs Everton,Acertado,2025-12-27 10:00:00,EPL,Doble Chance,X2,1.2905,betfair_ex_eu,36,2.9077,0.0435,1.81,1.3,1.247,0.0002354709497991,36,0.0144436863899619,0.0118873424162561,,,,,betfair_ex_eu:1.2905; betfair_ex_uk:1.2905; betfair_ex_au:1.2905; coolbet:1.2867; smarkets:1.2828; betsson:1.2718; marathonbet:1.2699; pinnacle:1.263; unibet_se:1.2601; betway:1.2593; unibet_nl:1.2593; codere_it:1.2562; unibet_uk:1.2523; leovegas:1.2523; winamax_de:1.2513; fanduel:1.2495; skybet:1.2453; draftkings:1.2453; bovada:1.2414; williamhill:1.2381; coral:1.2381; ladbrokes_uk:1.2381; betmgm:1.2381; tab:1.2381; mybookieag:1.2366; leovegas_se:1.2336; paddypower:1.2308; pointsbetau:1.2257; sport888:1.2257; tipico_de:1.2257; unibet:1.2226; winamax_fr:1.2218; tabtouch:1.2187; casumo:1.2187; grosvenor:1.2187; virginbet:1.2039,0-0,
Hibernian vs Hearts,Fallido,2025-12-27 07:30:00,Premiership,Doble Chance,X2,1.4239,coral,33,0.0842,0.0438,1.8,5.94,1.3801,0.000153905515848,33,0.0130401213802861,0.0112987943188916,,,,,coral:1.4239; betfair_ex_uk:1.4205; betfair_ex_au:1.4205; betfair_ex_eu:1.4205; ladbrokes_uk:1.4069; betmgm:1.4069; smarkets:1.3983; unibet:1.3969; unibet_nl:1.3969; unibet_se:1.3969; leovegas:1.3969; grosvenor:1.3904; casumo:1.3904; tabtouch:1.3904; pinnacle:1.3897; coolbet:1.3895; pointsbetau:1.3805; sport888:1.3805; unibet_uk:1.3739; draftkings:1.3726; leovegas_se:1.3714; bovada:1.3649; marathonbet:1.3621; virginbet:1.3557; skybet:1.3554; paddypower:1.3554; fanduel:1.3554; betway:1.3554; nordicbet:1.3537; betsson:1.3537; codere_it:1.3416; williamhill:1.3382; tipico_de:1.3382,3-2,
Cremonese vs Napoli,Pendiente,2025-12-28 09:00:00,Serie A,Doble Chance,X2,1.156,betfair_ex_eu,37,3.6612,0.0384,1.79,1.21,1.1176,0.0004837671562465,37,0.0159146493726049,0.0136615852378218,,,,,betfair_ex_eu:1.156; betfair_ex_au:1.156; betfair_ex_uk:1.156; unibet_se:1.1446; unibet_nl:1.1446; smarkets:1.1429; pinnacle:1.1397; marathonbet:1.1328; codere_it:1.1326; coolbet:1.1326; betsson:1.1285; nordicbet:1.1285; betway:1.1275; winamax_de:1.1223; fanduel:1.1223; pointsbetau:1.1223; bovada:1.1223; betmgm:1.1194; coral:1.1194; williamhill:1.111; ladbrokes_uk:1.111; unibet_uk:1.1092; skybet:1.1092; unibet:1.1067; sport888:1.1023; casumo:1.1017; tabtouch:1.1017; grosvenor:1.1017; leovegas_se:1.1017; tipico_de:1.1014; draftkings:1.0989; betclic_fr:1.0962; leovegas:1.0924; winamax_fr:1.0909; tab:1.0909; paddypower:1.0908; virginbet:1.083,,
Chelsea vs Aston Villa,Fallido,2025-12-27 12:30:00,EPL,Doble Chance,1X,1.2835,betfair_ex_eu,36,6.7031,0.0449,1.79,0.64,1.2386,0.0002404342322741,36,0.0144210454426684,0.011625362285879,,,,,betfair_ex_eu:1.2835; betfair_ex_uk:1.2835; betfair_ex_au:1.2835; smarkets:1.2743; coolbet:1.2645; unibet_nl:1.2599; betway:1.2556; coral:1.2548; betmgm:1.2548; unibet_se:1.2548; pinnacle:1.2481; betsson:1.2462; marathonbet:1.2455; draftkings:1.2455; unibet_uk:1.2409; codere_it:1.2409; leovegas_se:1.2404; leovegas:1.2404; winamax_de:1.2365; bovada:1.2363; pointsbetau:1.2352; ladbrokes_uk:1.2352; tabtouch:1.226; unibet:1.226; casumo:1.226; grosvenor:1.226; mybookieag:1.2214; fanduel:1.2214; tab:1.2214; tipico_de:1.2174; paddypower:1.2162; williamhill:1.2109; sport888:1.2103; winamax_fr:1.2078; virginbet:1.2018; skybet:1.1982,1-2,
Torino vs Cagliari,Fallido,2025-12-27 09:00:00,Serie A,Doble Chance,1X,1.262,betfair_ex_eu,37,76.1429,0.0399,1.78,0.07,1.2221,0.0002538786007714,37,0.014478285425127,0.0119038158162248,,,,,betfair_ex_eu:1.262; betfair_ex_uk:1.262; betfair_ex_au:1.262; smarkets:1.258; unibet_se:1.2499; unibet_nl:1.2499; marathonbet:1.2473; coolbet:1.2473; pinnacle:1.2379; unibet_uk:1.2325; codere_it:1.2325; betsson:1.2325; nordicbet:1.2325; winamax_de:1.2271; betmgm:1.2257; coral:1.2257; tab:1.2187; ladbrokes_uk:1.2187; bovada:1.2178; unibet:1.2164; tabtouch:1.2164; casumo:1.2164; grosvenor:1.2164; leovegas_se:1.2164; williamhill:1.2117; betclic_fr:1.2098; fanduel:1.2098; betway:1.2098; tipico_de:1.2065; pointsbetau:1.2058; winamax_fr:1.1977; leovegas:1.1977; sport888:1.1961; skybet:1.1936; draftkings:1.189; paddypower:1.187; virginbet:1.183,1-2,
Nottingham Forest vs Manchester City,Acertado,2025-12-27 07:30:00,EPL,Doble Chance,X2,1.1881,smarkets,37,14.8333,0.0341,1.74,0.3,1.154,0.0003597697273798,37,0.0151059074681886,0.012314663205425,,,,,smarkets:1.1881; betfair_ex_eu:1.1881; betfair_ex_uk:1.1881; betfair_ex_au:1.1881; betsson:1.1793; nordicbet:1.1793; coolbet:1.1783; marathonbet:1.1749; unibet_se:1.1705; unibet_nl:1.1649; pinnacle:1.1643; unibet_uk:1.1625; draftkings:1.1608; pointsbetau:1.1584; leovegas:1.1584; codere_it:1.1571; betmgm:1.1571; coral:1.1571; bovada:1.1529; leovegas_se:1.1529; betway:1.1522; ladbrokes_uk:1.1522; winamax_de:1.1474; sport888:1.1428; williamhill:1.1428; tipico_de:1.1425; fanduel:1.1407; mybookieag:1.1393; tab:1.1362; unibet:1.1352; tabtouch:1.1352; grosvenor:1.1352; casumo:1.1352; winamax_fr:1.125; skybet:1.125; virginbet:1.1154; paddypower:1.1141,1-2,
Arsenal vs Brighton and Hove Albion,Acertado,2025-12-27 10:00:00,EPL,Doble Chance,1X,1.1137,betfair_ex_au,36,10.3256,0.0321,1.7,0.43,1.0816,0.0006790782680459,36,0.0157745398248113,0.0128510283139657,,,,,betfair_ex_au:1.1137; betfair_ex_uk:1.1137; betfair_ex_eu:1.1137; coolbet:1.1083; smarkets:1.103; unibet_se:1.103; marathonbet:1.0998; unibet_uk:1.0938; ladbrokes_uk:1.0938; coral:1.0938; betmgm:1.0938; pinnacle:1.0906; unibet_nl:1.0906; betsson:1.0884; codere_it:1.0876; leovegas:1.0861; williamhill:1.0839; betway:1.0815; draftkings:1.0815; fanduel:1.0799; winamax_de:1.0799; bovada:1.0737; leovegas_se:1.0737; mybookieag:1.0718; tipico_de:1.0718; pointsbetau:1.0692; tabtouch:1.0692; unibet:1.0692; grosvenor:1.0692; casumo:1.0692; sport888:1.0678; winamax_fr:1.0612; skybet:1.0506; paddypower:1.0506; virginbet:1.0461; tab:1.0443,2-1,
Livingston vs Celtic,Acertado,2025-12-27 10:00:00,Premiership,Doble Chance,X2,1.1529,coral,33,0.378,0.036,1.67,4.92,1.1169,0.0004562939894325,33,0.015068315075906,0.0123131441009238,,,,,coral:1.1529; ladbrokes_uk:1.1462; betfair_ex_eu:1.1418; betfair_ex_uk:1.1418; betfair_ex_au:1.1362; smarkets:1.1306; betmgm:1.1305; coolbet:1.1297; pointsbetau:1.125; betway:1.125; draftkings:1.125; unibet:1.1248; unibet_se:1.1248; leovegas:1.1248; unibet_nl:1.1248; nordicbet:1.1218; betsson:1.1218; sport888:1.1215; williamhill:1.1215; unibet_uk:1.1186; marathonbet:1.1141; bovada:1.1141; tabtouch:1.1067; casumo:1.1067; grosvenor:1.1067; codere_it:1.1066; leovegas_se:1.0962; skybet:1.0909; pinnacle:1.0902; tipico_de:1.0889; virginbet:1.0872; paddypower:1.0806; fanduel:1.0792,2-4,
Liverpool vs Wolverhampton Wanderers,Acertado,2025-12-27 10:00:00,EPL,Doble Chance,1X,1.0796,betfair_ex_au,36,13.7812,0.0353,1.61,0.32,1.0443,0.0010685622411576,36,0.0153186732396876,0.0120628798615679,,,,,betfair_ex_au:1.0796; betfair_ex_eu:1.0796; betfair_ex_uk:1.0796; coolbet:1.069; smarkets:1.0678; unibet_se:1.0678; unibet_nl:1.0606; betmgm:1.0555; leovegas:1.0534; marathonbet:1.0527; coral:1.0484; unibet_uk:1.0481; leovegas_se:1.0476; codere_it:1.0472; betsson:1.0462; pinnacle:1.0432; draftkings:1.0413; winamax_de:1.0404; bovada:1.0404; tabtouch:1.0404; unibet:1.0404; casumo:1.0404; grosvenor:1.0404; mybookieag:1.0345; betway:1.0345; sport888:1.0345; williamhill:1.0345; ladbrokes_uk:1.0345; tipico_de:1.0344; pointsbetau:1.0276; fanduel:1.0272; tab:1.0272; skybet:1.0244; virginbet:1.0201; winamax_fr:1.0189; paddypower:1.013,2-1,
Dundee FC vs Falkirk F.C.,Fallido,2025-12-27 10:00:00,Premiership,Doble Chance,X2,1.4035,betfair_ex_au,33,1.1567,0.0302,1.59,3.0,1.3733,0.0001249990860704,33,0.0116711603641442,0.0098766416796606,,,,,betfair_ex_au:1.4035; betfair_ex_eu:1.4035; betfair_ex_uk:1.4035; smarkets:1.4002; coral:1.3965; ladbrokes_uk:1.3965; unibet:1.3904; unibet_se:1.3904; leovegas:1.3904; unibet_nl:1.3904; betmgm:1.3896; pinnacle:1.3896; coolbet:1.3895; paddypower:1.3827; pointsbetau:1.3805; draftkings:1.3805; unibet_uk:1.3739; sport888:1.3739; fanduel:1.3726; casumo:1.3714; grosvenor:1.3714; tabtouch:1.3714; marathonbet:1.3583; leovegas_se:1.3557; skybet:1.3554; betway:1.3527; nordicbet:1.3494; betsson:1.3494; virginbet:1.3459; williamhill:1.3382; tipico_de:1.3367; codere_it:1.336; bovada:1.3294,1-0,
Famalicão vs CF Estrela,Fallido,2025-12-27 13:00:00,Primeira Liga,Doble Chance,1X,1.1509,betfair_ex_au,34,4.839,0.0345,1.57,1.18,1.1164,0.0003784159162711,34,0.0139985548639009,0.0111810428034739,,,,,betfair_ex_au:1.1509; betfair_ex_uk:1.1509; betfair_ex_eu:1.1509; coral:1.1428; pinnacle:1.1375; smarkets:1.1353; coolbet:1.1326; draftkings:1.13; ladbrokes_uk:1.1275; grosvenor:1.1259; casumo:1.1259; bovada:1.121; williamhill:1.1194; betway:1.1171; betsson:1.1132; nordicbet:1.1132; betmgm:1.1119; unibet:1.111; unibet_se:1.111; leovegas_se:1.111; tabtouch:1.111; unibet_nl:1.111; sport888:1.111; unibet_uk:1.1092; pointsbetau:1.1092; marathonbet:1.1072; skybet:1.1067; tipico_de:1.1053; leovegas:1.1017; virginbet:1.0924; paddypower:1.0908; winamax_fr:1.0898; winamax_de:1.0898; fanduel:1.0833,2-3,
Braga vs Benfica,Pendiente,2025-12-28 13:00:00,Primeira Liga,Doble Chance,X2,1.328,smarkets,35,1.6556,0.0468,1.56,2.7,1.2812,0.000154287512503,35,0.0121078700008327,0.0099094114645608,,,,,smarkets:1.328; coral:1.3125; unibet_uk:1.3095; coolbet:1.3091; betfair_ex_eu:1.3058; betfair_ex_au:1.3058; betfair_ex_uk:1.3058; pinnacle:1.3006; ladbrokes_uk:1.2982; williamhill:1.294; betclic_fr:1.2878; sport888:1.2868; betway:1.286; marathonbet:1.2851; paddypower:1.2833; fanduel:1.2833; draftkings:1.2833; betmgm:1.2789; bovada:1.2758; pointsbetau:1.2757; tabtouch:1.2743; grosvenor:1.2743; casumo:1.2743; nordicbet:1.2683; betsson:1.2683; skybet:1.2679; winamax_fr:1.2645; winamax_de:1.2645; tipico_de:1.2645; unibet:1.259; unibet_nl:1.259; unibet_se:1.259; leovegas_se:1.259; leovegas:1.2519; virginbet:1.2366,,
Sporting Lisbon vs Rio Ave FC,Pendiente,2025-12-28 15:30:00,Primeira Liga,Doble Chance,1X,1.0284,ladbrokes_uk,10,0.3834,0.0111,0.99,4.93,1.0173,0.0016296077643031,10,0.0097721958310319,0.0085298030008877,,,,,ladbrokes_uk:1.0284; coral:1.0284; smarkets:1.0246; betfair_ex_uk:1.0222; betfair_ex_au:1.0222; betfair_ex_eu:1.0222; betmgm:1.017; williamhill:1.0055; coolbet:1.0016; pinnacle:1.0014,,
