Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Mejor_Casa,Num_Casas,Prob_Implicita_Pct,Volatilidad_Pct,Deporte,Tipo_Mercado,Todas_Las_Cuotas
Las Vegas Raiders vs Kansas City Chiefs,2026-01-04 16:25:00,Under 36.5,1.96,1.9307,1.7e-05,15,0.004836,0.004222,gtbets,15,51.8,1.32,NFL,totals,betmgm:1.95; betsson:1.90; bovada:1.95; coolbet:1.95; draftkings:1.95; fanduel:1.91; gtbets:1.96; matchbook:1.95; nordicbet:1.90; onexbet:1.95; pinnacle:1.96; pointsbetau:1.90; sportsbet:1.90; tab:1.90; tipico_de:1.93
Buffalo Bills vs New York Jets,2026-01-04 16:25:00,Over 37.5,1.93,1.9044,1.6e-05,18,0.004764,0.003196,lowvig,18,52.51,1.3,NFL,totals,betonlineag:1.91; casumo:1.88; draftkings:1.89; everygame:1.87; grosvenor:1.92; gtbets:1.92; leovegas:1.92; leovegas_se:1.92; livescorebet:1.92; lowvig:1.93; mybookieag:1.91; onexbet:1.91; tab:1.90; tabtouch:1.89; tipico_de:1.83; unibet_nl:1.92; unibet_se:1.92; virginbet:1.92
Buffalo Bills vs New York Jets,2026-01-04 16:25:00,Under 37.5,1.95,1.905,1.6e-05,18,0.004764,0.003196,everygame,18,52.49,1.08,NFL,totals,betonlineag:1.91; casumo:1.87; draftkings:1.93; everygame:1.95; grosvenor:1.89; gtbets:1.92; leovegas:1.89; leovegas_se:1.89; livescorebet:1.90; lowvig:1.93; mybookieag:1.91; onexbet:1.91; tab:1.90; tabtouch:1.88; tipico_de:1.93; unibet_nl:1.89; unibet_se:1.89; virginbet:1.90
Denver Broncos vs Los Angeles Chargers,2026-01-04 16:25:00,Over 37.5,1.92,1.8976,1.6e-05,29,0.004744,0.003665,coolbet,29,52.7,0.92,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.87; betsson:1.88; betus:1.87; casumo:1.88; coolbet:1.92; draftkings:1.91; everygame:1.91; fanduel:1.89; grosvenor:1.91; gtbets:1.92; leovegas:1.91; leovegas_se:1.91; livescorebet:1.91; lowvig:1.88; matchbook:1.91; mybookieag:1.91; nordicbet:1.88; onexbet:1.91; pinnacle:1.86; pointsbetau:1.90; sportsbet:1.89; tab:1.90; tabtouch:1.88; tipico_de:1.87; unibet_nl:1.91; unibet_se:1.91; virginbet:1.91
Denver Broncos vs Los Angeles Chargers,2026-01-04 16:25:00,Under 37.5,1.99,1.9166,1.6e-05,29,0.004744,0.003665,matchbook,29,52.18,1.55,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.95; betsson:1.88; betus:1.95; casumo:1.87; coolbet:1.92; draftkings:1.91; everygame:1.91; fanduel:1.93; grosvenor:1.91; gtbets:1.92; leovegas:1.91; leovegas_se:1.91; livescorebet:1.91; lowvig:1.98; matchbook:1.99; mybookieag:1.91; nordicbet:1.88; onexbet:1.91; pinnacle:1.99; pointsbetau:1.90; sportsbet:1.91; tab:1.90; tabtouch:1.88; tipico_de:1.90; unibet_nl:1.91; unibet_se:1.91; virginbet:1.91
Tampa Bay Buccaneers vs Carolina Panthers,2026-01-03 16:30:00,Over 43.5,1.92,1.8878,1.6e-05,23,0.004733,0.003785,matchbook,23,52.97,1.35,NFL,totals,betanysports:1.91; betmgm:1.87; betus:1.91; casumo:1.85; draftkings:1.87; fanduel:1.91; grosvenor:1.89; gtbets:1.88; leovegas:1.89; leovegas_se:1.89; livescorebet:1.90; matchbook:1.92; mybookieag:1.91; nordicbet:1.82; onexbet:1.91; pointsbetau:1.90; sportsbet:1.90; tab:1.90; tabtouch:1.88; tipico_de:1.83; unibet_nl:1.89; unibet_se:1.89; virginbet:1.90
Tampa Bay Buccaneers vs Carolina Panthers,2026-01-03 16:30:00,Under 43.5,1.99,1.9209,1.6e-05,23,0.004733,0.003785,matchbook,23,52.06,1.26,NFL,totals,betanysports:1.91; betmgm:1.95; betus:1.91; casumo:1.88; draftkings:1.95; fanduel:1.91; grosvenor:1.92; gtbets:1.96; leovegas:1.92; leovegas_se:1.92; livescorebet:1.92; matchbook:1.99; mybookieag:1.91; nordicbet:1.94; onexbet:1.91; pointsbetau:1.90; sportsbet:1.90; tab:1.90; tabtouch:1.89; tipico_de:1.93; unibet_nl:1.92; unibet_se:1.92; virginbet:1.92
Atlanta Falcons vs New Orleans Saints,2026-01-04 13:00:00,Over 44.0,1.95,1.8904,1.5e-05,24,0.004535,0.003563,matchbook,24,52.9,1.42,NFL,totals,betanysports:1.91; betmgm:1.87; betonlineag:1.87; betsson:1.86; betus:1.91; casumo:1.85; coolbet:1.91; coral:1.85; everygame:1.91; grosvenor:1.88; gtbets:1.92; leovegas:1.88; leovegas_se:1.88; livescorebet:1.89; lowvig:1.88; matchbook:1.95; mybookieag:1.91; nordicbet:1.86; pinnacle:1.93; playup:1.93; tabtouch:1.87; unibet_nl:1.88; unibet_se:1.88; virginbet:1.89
Atlanta Falcons vs New Orleans Saints,2026-01-04 13:00:00,Under 44.0,1.98,1.925,1.5e-05,24,0.004535,0.003563,lowvig,24,51.95,1.26,NFL,totals,betanysports:1.91; betmgm:1.95; betonlineag:1.95; betsson:1.90; betus:1.91; casumo:1.88; coolbet:1.93; coral:1.95; everygame:1.91; grosvenor:1.93; gtbets:1.92; leovegas:1.93; leovegas_se:1.93; livescorebet:1.93; lowvig:1.98; matchbook:1.97; mybookieag:1.91; nordicbet:1.90; pinnacle:1.93; playup:1.88; tabtouch:1.91; unibet_nl:1.93; unibet_se:1.93; virginbet:1.93
Cincinnati Bengals vs Cleveland Browns,2026-01-04 13:00:00,Over 44.5,1.93,1.8954,1.4e-05,28,0.004424,0.003429,fanduel,28,52.76,1.15,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.91; betsson:1.86; betus:1.91; casumo:1.85; draftkings:1.91; everygame:1.87; fanduel:1.93; grosvenor:1.89; gtbets:1.92; leovegas:1.89; leovegas_se:1.89; livescorebet:1.90; lowvig:1.93; matchbook:1.91; mybookieag:1.91; nordicbet:1.86; onexbet:1.91; pinnacle:1.88; pointsbetau:1.90; sportsbet:1.91; tab:1.85; tabtouch:1.88; tipico_de:1.90; unibet_nl:1.89; unibet_se:1.89; virginbet:1.90
Cincinnati Bengals vs Cleveland Browns,2026-01-04 13:00:00,Under 44.5,1.98,1.9164,1.4e-05,28,0.004424,0.003429,pinnacle,28,52.18,1.3,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.91; betsson:1.90; betus:1.91; casumo:1.88; draftkings:1.91; everygame:1.95; fanduel:1.89; grosvenor:1.92; gtbets:1.92; leovegas:1.92; leovegas_se:1.92; livescorebet:1.92; lowvig:1.93; matchbook:1.98; mybookieag:1.91; nordicbet:1.90; onexbet:1.91; pinnacle:1.98; pointsbetau:1.90; sportsbet:1.89; tab:1.95; tabtouch:1.91; tipico_de:1.87; unibet_nl:1.92; unibet_se:1.92; virginbet:1.92
New England Patriots vs Miami Dolphins,2026-01-04 16:25:00,Over 46.0,1.95,1.91,1.3e-05,4,0.004292,0.003601,playup,4,52.36,1.86,NFL,totals,betsson:1.88; coolbet:1.93; nordicbet:1.88; playup:1.95
New England Patriots vs Miami Dolphins,2026-01-04 16:25:00,Under 46.0,1.91,1.885,1.3e-05,4,0.004292,0.003601,coolbet,4,53.05,0.92,NFL,totals,betsson:1.88; coolbet:1.91; nordicbet:1.88; playup:1.87
Pittsburgh Steelers vs Baltimore Ravens,2026-01-04 20:20:00,Over 40.5,1.92,1.88,1.3e-05,20,0.004253,0.003339,gtbets,20,53.19,1.28,NFL,totals,betanysports:1.91; betonlineag:1.87; betus:1.87; casumo:1.83; draftkings:1.89; grosvenor:1.88; gtbets:1.92; leovegas:1.88; leovegas_se:1.88; livescorebet:1.88; lowvig:1.88; mybookieag:1.91; onexbet:1.91; pointsbetau:1.87; tab:1.90; tabtouch:1.85; tipico_de:1.83; unibet_nl:1.88; unibet_se:1.88; virginbet:1.88
Pittsburgh Steelers vs Baltimore Ravens,2026-01-04 20:20:00,Under 40.5,1.98,1.929,1.3e-05,20,0.004253,0.003339,lowvig,20,51.84,1.05,NFL,totals,betanysports:1.91; betonlineag:1.95; betus:1.95; casumo:1.89; draftkings:1.93; grosvenor:1.93; gtbets:1.92; leovegas:1.93; leovegas_se:1.93; livescorebet:1.94; lowvig:1.98; mybookieag:1.91; onexbet:1.91; pointsbetau:1.95; tab:1.90; tabtouch:1.92; tipico_de:1.93; unibet_nl:1.93; unibet_se:1.93; virginbet:1.94
