Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Independiente Rivadavia vs CA Tigre BA,2025-02-15 17:15:00,Over 1.5,1.63,1.5675,0.0001831910522892,4.0,0.0186196783769513,0.0158115503719697,0.0002835510621059,4.0,0.0227453380579367,0.0184634137126953,matchbook,4.0,0.0625,0.0545,4.83,Liga Profesional,Goles (Over/Under),2025-02-14,matchbook:1.6300; onexbet:1.5800; playup:1.5800; betrivers:1.4800,1-4,5.0,Sí
Independiente Rivadavia vs CA Tigre BA,2025-02-15 17:15:00,Under 1.5,2.6,2.41,0.0001831910522892,4.0,0.0186196783769513,0.0158115503719697,0.0001832204325049,4.0,0.0188066711239801,0.0156041669544639,betrivers,4.0,0.19,0.1136,6.03,Liga Profesional,Goles (Over/Under),2025-02-14,betrivers:2.6000; onexbet:2.3800; matchbook:2.3600; playup:2.3000,1-4,5.0,No
Doncaster Rovers vs Grimsby Town,2025-02-15 07:30:00,Over 2.5,1.77,1.7067,0.0001745118891267,9.0,0.0185946931217404,0.0162415140304159,0.0001523167439656,9.0,0.0171870666439347,0.0146794331090751,betrivers,9.0,0.0633,0.0501,7.78,League Two,Goles (Over/Under),2025-02-14,betrivers:1.7700; unibet_eu:1.7700; unibet:1.7700; coolbet:1.7100; tipico_de:1.7000; onexbet:1.6900; nordicbet:1.6600; betsson:1.6600; playup:1.6300,1-2,3.0,Sí
Doncaster Rovers vs Grimsby Town,2025-02-15 07:30:00,Under 2.5,2.2,2.0711,0.0001745118891267,9.0,0.0185946931217404,0.0162415140304159,0.0002564339464364,9.0,0.022625940242505,0.0199215063522037,nordicbet,9.0,0.1289,0.0967,6.8,League Two,Goles (Over/Under),2025-02-14,nordicbet:2.2000; betsson:2.2000; playup:2.1500; onexbet:2.1200; coolbet:2.0600; tipico_de:2.0500; unibet:1.9600; betrivers:1.9500; unibet_eu:1.9500,1-2,3.0,No
Südtirol vs Sampdoria,2025-02-15 09:00:00,Over 2.5,2.5,2.4129,0.0001580661443474,7.0,0.0173062846240591,0.0166641924924277,0.0001438799455652,7.0,0.0167446999212498,0.0144517013267649,betrivers,7.0,0.0871,0.0948,8.97,Serie B,Goles (Over/Under),2025-02-14,betrivers:2.5000; unibet_eu:2.5000; unibet:2.5000; matchbook:2.4400; onexbet:2.4000; williamhill:2.3000; tipico_de:2.2500,2-1,3.0,Sí
Südtirol vs Sampdoria,2025-02-15 09:00:00,Under 2.5,1.61,1.5229,0.0001580661443474,7.0,0.0173062846240592,0.0166641924924278,0.0004093999721149,7.0,0.0271002860509182,0.0259785080619334,matchbook,7.0,0.0871,0.0625,6.56,Serie B,Goles (Over/Under),2025-02-14,matchbook:1.6100; onexbet:1.5700; williamhill:1.5700; tipico_de:1.5500; unibet:1.4600; betrivers:1.4500; unibet_eu:1.4500,2-1,3.0,No
Toluca vs Guadalajara,2025-02-15 22:10:00,Over 2.5,1.85,1.7809,0.0001448042005707,11.0,0.0169677483855574,0.0144241798396427,0.0002623966436417,11.0,0.0226549175613315,0.0198606024212635,coolbet,11.0,0.0691,0.0692,6.41,Liga MX,Goles (Over/Under),2025-02-14,coolbet:1.8500; williamhill:1.8300; lowvig:1.8300; betonlineag:1.8300; pinnacle:1.8200; betus:1.8200; betsson:1.8000; nordicbet:1.8000; unibet_eu:1.6700; betrivers:1.6700; unibet:1.6700,2-1,3.0,Sí
Toluca vs Guadalajara,2025-02-15 22:10:00,Under 2.5,2.1,2.0127,0.0001448042005707,11.0,0.0169677483855574,0.0144241798396427,0.0001203788309985,11.0,0.0155117691312952,0.0119396527630524,unibet_eu,11.0,0.0873,0.0628,7.5,Liga MX,Goles (Over/Under),2025-02-14,unibet_eu:2.1000; betrivers:2.1000; unibet:2.1000; pinnacle:2.0200; lowvig:2.0100; betonlineag:2.0100; betsson:2.0000; nordicbet:2.0000; coolbet:1.9600; betus:1.9300; williamhill:1.9100,2-1,3.0,No
Jahn Regensburg vs Hamburger SV,2025-02-16 07:30:00,Over 2.5,1.69,1.634,0.000142962551133,10.0,0.0166812632825881,0.0152565756565128,0.0002489488876238,10.0,0.0216425507603515,0.0194527443604284,onexbet,10.0,0.056,0.0562,5.9,Bundesliga 2,Goles (Over/Under),2025-02-14,onexbet:1.6900; matchbook:1.6900; tipico_de:1.6700; williamhill:1.6700; betsson:1.6600; nordicbet:1.6600; playup:1.6500; betrivers:1.5500; unibet:1.5500; unibet_eu:1.5500,1-1,2.0,No
Jahn Regensburg vs Hamburger SV,2025-02-16 07:30:00,Under 2.5,2.32,2.203,0.000142962551133,10.0,0.0166812632825881,0.0152565756565128,0.0001216741411185,10.0,0.0155130464426171,0.0140619273866719,betrivers,10.0,0.117,0.0773,7.62,Bundesliga 2,Goles (Over/Under),2025-02-14,betrivers:2.3200; unibet:2.3200; unibet_eu:2.3200; matchbook:2.1800; onexbet:2.1600; tipico_de:2.1500; williamhill:2.1500; playup:2.1500; betsson:2.1400; nordicbet:2.1400,1-1,2.0,Sí
Southampton vs Bournemouth,2025-02-15 10:00:00,Over 3.5,2.4,2.285,0.0001247586212494,8.0,0.0155621795947228,0.0119488755448306,0.0001905531781807,8.0,0.0193909257845745,0.0164498035899288,betrivers,8.0,0.115,0.0987,5.77,Premier League,Goles (Over/Under),2025-02-14,betrivers:2.4000; unibet_eu:2.4000; matchbook:2.3600; onexbet:2.3200; betsson:2.2700; mybookieag:2.2300; playup:2.2000; tipico_de:2.1000,1-3,4.0,Sí
Southampton vs Bournemouth,2025-02-15 10:00:00,Under 3.5,1.71,1.6388,0.0001247586212494,8.0,0.0155621795947227,0.0119488755448305,0.0002090343359752,8.0,0.0198820767697905,0.0176484385094481,matchbook,8.0,0.0713,0.0525,6.1,Premier League,Goles (Over/Under),2025-02-14,matchbook:1.7100; onexbet:1.6800; tipico_de:1.6700; betsson:1.6700; playup:1.6500; mybookieag:1.6100; betrivers:1.5600; unibet_eu:1.5600,1-3,4.0,No
GKS Katowice vs Piast Gliwice,2025-02-16 08:45:00,Over 2.5,2.2,2.1033,0.0001242217961116,9.0,0.0156478066163391,0.0138663228574716,0.0001607127051831,9.0,0.0179039811777412,0.0153529311350157,betrivers,9.0,0.0967,0.0787,7.57,Ekstraklasa,Goles (Over/Under),2025-02-14,betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000; coolbet:2.1200; onexbet:2.0800; nordicbet:2.0700; betsson:2.0700; playup:2.0200; tipico_de:1.9700,0-0,0.0,No
GKS Katowice vs Piast Gliwice,2025-02-16 08:45:00,Under 2.5,1.72,1.6744,0.0001242217961116,9.0,0.0156478066163392,0.0138663228574717,0.0001471476518586,9.0,0.0167836254645931,0.0156278666954929,onexbet,9.0,0.0456,0.0462,8.9,Ekstraklasa,Goles (Over/Under),2025-02-14,onexbet:1.7200; tipico_de:1.7200; nordicbet:1.7000; betsson:1.7000; coolbet:1.7000; playup:1.7000; betrivers:1.6100; unibet_eu:1.6100; unibet:1.6100,0-0,0.0,Sí
Fortuna Düsseldorf vs Hertha Berlin,2025-02-15 14:30:00,Over 3.5,2.45,2.36,0.0001137788276762,5.0,0.0147506108203198,0.0139381925748877,0.0001062401585698,5.0,0.0144080213230913,0.0128430675384554,unibet,5.0,0.09,0.08,7.48,Bundesliga 2,Goles (Over/Under),2025-02-14,unibet:2.4500; unibet_eu:2.4500; onexbet:2.3500; playup:2.3000; tipico_de:2.2500,1-0,1.0,No
Fortuna Düsseldorf vs Hertha Berlin,2025-02-15 14:30:00,Under 3.5,1.6,1.554,0.0001137788276762,5.0,0.0147506108203198,0.0139381925748877,0.000190516392878,5.0,0.0186471813889273,0.0181052463975798,tipico_de,5.0,0.046,0.0445,6.94,Bundesliga 2,Goles (Over/Under),2025-02-14,tipico_de:1.6000; onexbet:1.5900; playup:1.5800; unibet:1.5000; unibet_eu:1.5000,1-0,1.0,Si
Vissel Kobe vs Urawa Red Diamonds,2025-02-15 00:00:00,Over 2.5,2.15,2.0409,0.0001137410335293,11.0,0.0150465006744722,0.0128387601045623,0.0001785366912788,11.0,0.018888232843002,0.0161711471033999,coolbet,11.0,0.1091,0.0779,5.34,J1 League,Goles (Over/Under),2025-02-14,coolbet:2.1500; matchbook:2.1400; onexbet:2.1100; playup:2.1000; betsson:2.0500; nordicbet:2.0500; williamhill:2.0500; tipico_de:2.0000; unibet:1.9400; betrivers:1.9300; unibet_eu:1.9300,0-0,0.0,No
Vissel Kobe vs Urawa Red Diamonds,2025-02-15 00:00:00,Under 2.5,1.82,1.7473,0.0001137410335293,11.0,0.0150465006744722,0.0128387601045623,0.0001202721347359,11.0,0.01536258187901,0.0135319214858244,betrivers,11.0,0.0727,0.0477,6.76,J1 League,Goles (Over/Under),2025-02-14,betrivers:1.8200; unibet:1.8200; unibet_eu:1.8200; matchbook:1.7600; onexbet:1.7400; williamhill:1.7300; betsson:1.7100; nordicbet:1.7100; coolbet:1.7100; tipico_de:1.7000; playup:1.7000,0-0,0.0,Si
CD Mirandés vs Racing de Ferrol,2025-02-14 14:30:00,Over 2.5,2.65,2.55,0.000111117973412,4.0,0.0143380924866623,0.014239534413585,0.000124379410111,4.0,0.0154023873700423,0.0154023873700423,unibet,4.0,0.1,0.1,8.16,La Liga 2,Goles (Over/Under),2025-02-14,unibet:2.6500; unibet_eu:2.6500; tipico_de:2.4500; williamhill:2.4500,4-1,5.0,Sí
CD Mirandés vs Racing de Ferrol,2025-02-14 14:30:00,Under 2.5,1.5,1.4525,0.000111117973412,4.0,0.0143380924866623,0.014239534413585,0.0001509776941568,4.0,0.0161127540474809,0.015377982178787,williamhill,4.0,0.0475,0.0342,7.48,La Liga 2,Goles (Over/Under),2025-02-14,williamhill:1.5000; tipico_de:1.4700; unibet:1.4200; unibet_eu:1.4200,4-1,5.0,No
Moreirense FC vs Casa Pia,2025-02-15 10:30:00,Over 2.5,2.7,2.5443,0.0001108314286538,7.0,0.0143158827258007,0.0123257326743726,0.0001472556351904,7.0,0.0167447016770441,0.0142813780041047,unibet_eu,7.0,0.1557,0.1098,6.97,Liga Portugal,Goles (Over/Under),2025-02-14,unibet_eu:2.7000; unibet:2.7000; nordicbet:2.5500; betsson:2.5500; tipico_de:2.4500; williamhill:2.4500; onexbet:2.4100,1-2,3.0,Sí
Moreirense FC vs Casa Pia,2025-02-15 10:30:00,Under 2.5,1.52,1.4786,0.0001108314286538,7.0,0.0143158827258006,0.0123257326743725,0.000138948335258,7.0,0.0155378889685093,0.0139514211940175,tipico_de,7.0,0.0414,0.0336,7.28,Liga Portugal,Goles (Over/Under),2025-02-14,tipico_de:1.5200; nordicbet:1.5000; betsson:1.5000; williamhill:1.5000; onexbet:1.4700; unibet_eu:1.4300; unibet:1.4300,1-2,3.0,No
FC Blau-Weiß Linz vs Rheindorf Altach,2025-02-15 11:00:00,Over 2.5,2.5,2.3245,0.0001098723823108,11.0,0.014547325633341,0.0133757782771505,0.0001867516763845,11.0,0.0191411431990305,0.0170965366941671,matchbook,11.0,0.1755,0.1028,5.79,Austrian Bundesliga,Goles (Over/Under),2025-02-14,matchbook:2.5000; onexbet:2.4000; nordicbet:2.4000; betsson:2.4000; tipico_de:2.4000; playup:2.3500; coolbet:2.3200; betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000; williamhill:2.2000,1-3,4.0,Sí
FC Blau-Weiß Linz vs Rheindorf Altach,2025-02-15 11:00:00,Under 2.5,1.65,1.5682,0.0001098723823108,11.0,0.014547325633341,0.0133757782771506,0.000104045693215,11.0,0.0139062534461038,0.0103677701236592,williamhill,11.0,0.0818,0.0349,6.06,Austrian Bundesliga,Goles (Over/Under),2025-02-14,williamhill:1.6500; coolbet:1.6100; unibet:1.5800; onexbet:1.5700; betrivers:1.5700; unibet_eu:1.5700; nordicbet:1.5500; betsson:1.5500; tipico_de:1.5500; matchbook:1.5300; playup:1.5200,1-3,4.0,No
Tijuana vs FC Juárez,2025-02-14 22:00:00,Over 2.5,1.71,1.6083,0.0001077555013709,6.0,0.014486884843847,0.0098900731221092,0.0001627584993668,6.0,0.0175939591788433,0.0124949301184076,coolbet,6.0,0.1017,0.0474,4.78,Liga MX,Goles (Over/Under),2025-02-14,coolbet:1.7100; nordicbet:1.6000; betsson:1.6000; matchbook:1.6000; betrivers:1.5700; williamhill:1.5700,1-2,3.0,Sí
Tijuana vs FC Juárez,2025-02-14 22:00:00,Under 2.5,2.46,2.295,0.0001077555013709,6.0,0.014486884843847,0.0098900731221092,0.0001419206169678,6.0,0.0166928905989724,0.0115514359652453,matchbook,6.0,0.165,0.089,4.34,Liga MX,Goles (Over/Under),2025-02-14,matchbook:2.4600; williamhill:2.3000; nordicbet:2.3000; betsson:2.3000; betrivers:2.2500; coolbet:2.1600,1-2,3.0,No
Shrewsbury Town vs Bolton Wanderers,2025-02-15 10:00:00,Over 2.5,1.97,1.8775,0.0001063899275711,16.0,0.0145831170448683,0.0125659275881027,0.0001765841017586,16.0,0.0187323920304987,0.0155218421927559,pinnacle,16.0,0.0925,0.065,6.32,League One,Goles (Over/Under),2025-02-14,pinnacle:1.9700; matchbook:1.9600; nordicbet:1.9500; betsson:1.9500; onexbet:1.9200; playup:1.9200; tipico_de:1.9000; lowvig:1.8800; betonlineag:1.8800; williamhill:1.8500; bovada:1.8500; coolbet:1.8500; betus:1.8500; betrivers:1.7700; unibet_eu:1.7700; unibet:1.7700,2-3,5.0,Si
Shrewsbury Town vs Bolton Wanderers,2025-02-15 10:00:00,Under 2.5,1.97,1.8956,0.0001063899275711,16.0,0.0145831170448682,0.0125659275881027,0.0001122822820859,16.0,0.0149543332070044,0.0125403783570572,unibet,16.0,0.0744,0.0533,7.26,League One,Goles (Over/Under),2025-02-14,unibet:1.9700; betrivers:1.9600; unibet_eu:1.9600; williamhill:1.9500; lowvig:1.9400; betonlineag:1.9400; matchbook:1.9100; bovada:1.8900; coolbet:1.8900; betus:1.8900; onexbet:1.8800; pinnacle:1.8700; nordicbet:1.8300; betsson:1.8300; playup:1.8200; tipico_de:1.8000,2-3,5.0,No
Frosinone vs Reggiana,2025-02-16 09:00:00,Over 2.5,2.65,2.5625,0.0001031965919328,4.0,0.0138088715526854,0.0130635405624493,9.806862868927868e-05,4.0,0.0136697272579989,0.0133615710435117,unibet_eu,4.0,0.0875,0.0893,8.66,Serie B,Goles (Over/Under),2025-02-14,unibet_eu:2.6500; unibet:2.6500; tipico_de:2.5000; williamhill:2.4500,1-1,2.0,No
Frosinone vs Reggiana,2025-02-16 09:00:00,Under 2.5,1.5,1.4425,0.0001031965919328,4.0,0.0138088715526854,0.0130635405624493,0.0001792992330182,4.0,0.0175277876968456,0.0155294693078992,williamhill,4.0,0.0575,0.037,7.48,Serie B,Goles (Over/Under),2025-02-14,williamhill:1.5000; tipico_de:1.4500; unibet_eu:1.4100; unibet:1.4100,1-1,2.0,Sí
Mazatlán FC vs Santos Laguna,2025-02-14 22:00:00,Over 2.5,1.91,1.8138,9.528923771785022e-05,13.0,0.0137843240128192,0.0114871279143567,0.0002203718699323,13.0,0.0208425390394037,0.0180728570822751,matchbook,13.0,0.0962,0.0671,5.83,Liga MX,Goles (Over/Under),2025-02-14,matchbook:1.9100; pinnacle:1.8800; betus:1.8800; betonlineag:1.8500; lowvig:1.8500; coolbet:1.8400; bovada:1.8300; nordicbet:1.8300; betsson:1.8300; williamhill:1.7500; betrivers:1.7100; unibet_eu:1.7100; unibet:1.7100,1-1,2.0,No
Mazatlán FC vs Santos Laguna,2025-02-14 22:00:00,Under 2.5,2.04,1.9854,9.528923771785022e-05,13.0,0.0137843240128193,0.0114871279143567,6.64388888165278e-05,13.0,0.0115217173568128,0.0081597251802612,betrivers,13.0,0.0546,0.0443,7.5,Liga MX,Goles (Over/Under),2025-02-14,betrivers:2.0400; unibet_eu:2.0400; unibet:2.0400; bovada:2.0000; pinnacle:2.0000; williamhill:2.0000; coolbet:1.9800; betonlineag:1.9800; lowvig:1.9800; matchbook:1.9800; nordicbet:1.9500; betsson:1.9500; betus:1.8700,1-1,2.0,Sí
Bari vs Cremonese,2025-02-15 11:15:00,Over 2.5,2.25,2.193,9.064460972674264e-05,10.0,0.0133074563684499,0.0112612871003165,8.092676382901773e-05,10.0,0.0126864404814315,0.0094760045563832,betrivers,10.0,0.057,0.059,8.96,Serie B,Goles (Over/Under),2025-02-14,betrivers:2.2500; unibet_eu:2.2500; unibet:2.2500; matchbook:2.2400; williamhill:2.2000; coolbet:2.1900; onexbet:2.1800; nordicbet:2.1600; betsson:2.1600; tipico_de:2.0500,1-1,2.0,No
Bari vs Cremonese,2025-02-15 11:15:00,Under 2.5,1.71,1.632,9.064460972674264e-05,10.0,0.0133074563684499,0.0112612871003164,0.0002479966858315,10.0,0.0216097577511181,0.0190021058062155,matchbook,10.0,0.078,0.0564,7.26,Serie B,Goles (Over/Under),2025-02-14,matchbook:1.7100; onexbet:1.6800; tipico_de:1.6700; coolbet:1.6600; nordicbet:1.6500; betsson:1.6500; williamhill:1.6500; betrivers:1.5500; unibet_eu:1.5500; unibet:1.5500,1-1,2.0,Sí
Guingamp vs Metz,2025-02-15 14:00:00,Over 2.5,2.2,2.071,8.449514764049358e-05,10.0,0.0129442657106695,0.0112647980761655,0.000146382069128,10.0,0.0170972299891034,0.0148490083768687,matchbook,10.0,0.129,0.0729,6.06,Ligue 2,Goles (Over/Under),2025-02-14,matchbook:2.2000; playup:2.1200; coolbet:2.1200; betsson:2.1000; nordicbet:2.1000; williamhill:2.1000; tipico_de:2.0500; unibet:1.9800; betrivers:1.9700; unibet_eu:1.9700,0-3,3.0,Si
Guingamp vs Metz,2025-02-15 14:00:00,Under 2.5,1.75,1.702,8.449514764049358e-05,10.0,0.0129442657106695,0.0112647980761655,7.138380636955094e-05,10.0,0.0117683229656164,0.0098115453787819,betrivers,10.0,0.048,0.0343,7.9,Ligue 2,Goles (Over/Under),2025-02-14,betrivers:1.7500; unibet_eu:1.7500; unibet:1.7500; williamhill:1.7000; coolbet:1.7000; matchbook:1.6900; betsson:1.6800; nordicbet:1.6800; tipico_de:1.6700; playup:1.6500,0-3,3.0,No
Eintracht Braunschweig vs SV Darmstadt 98,2025-02-15 07:00:00,Over 2.5,1.73,1.677,8.449402232134943e-05,10.0,0.0128947978603404,0.0115469731166291,0.0001412856956502,10.0,0.0164500031872745,0.0146218916101766,onexbet,10.0,0.053,0.0454,6.58,Bundesliga 2,Goles (Over/Under),2025-02-14,onexbet:1.7300; playup:1.7200; coolbet:1.7100; tipico_de:1.7000; williamhill:1.7000; betsson:1.6900; nordicbet:1.6900; betrivers:1.6100; unibet_eu:1.6100; unibet:1.6100,3-0,3.0,Si
Eintracht Braunschweig vs SV Darmstadt 98,2025-02-15 07:00:00,Under 2.5,2.2,2.119,8.449402232134943e-05,10.0,0.0128947978603403,0.0115469731166291,7.708450746471657e-05,10.0,0.0123915295824368,0.0106226384995495,betrivers,10.0,0.081,0.0563,7.57,Bundesliga 2,Goles (Over/Under),2025-02-14,betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000; onexbet:2.1100; tipico_de:2.1000; coolbet:2.1000; betsson:2.0900; nordicbet:2.0900; williamhill:2.0500; playup:2.0500,3-0,3.0,No
Girona vs Getafe,2025-02-14 15:00:00,Over 2.5,2.7,2.6,8.430327144316312e-05,4.0,0.0124600647707116,0.0119970716928258,0.0001158863172331,4.0,0.0148148148148148,0.0148148148148148,unibet,4.0,0.1,0.1,6.97,La Liga,Goles (Over/Under),2025-02-14,unibet:2.7000; unibet_eu:2.7000; tipico_de:2.5000; williamhill:2.5000,1-2,3.0,Sí
Girona vs Getafe,2025-02-14 15:00:00,Under 2.5,1.5,1.45,8.430327144316312e-05,4.0,0.0124600647707115,0.0119970716928257,0.0001063781791161,4.0,0.0135755560029958,0.0116307303807303,tipico_de,4.0,0.05,0.0292,6.67,La Liga,Goles (Over/Under),2025-02-14,tipico_de:1.5000; williamhill:1.4400; unibet:1.4300; unibet_eu:1.4300,1-2,3.0,No
Cracovia Kraków vs Korona Kielce,2025-02-14 12:00:00,Over 2.5,2.24,2.0664,8.006974510504188e-05,11.0,0.0126143377878269,0.0109302933425451,0.0002091551644291,11.0,0.0204309732625848,0.0158249791681217,matchbook,11.0,0.1736,0.0876,4.52,Ekstraklasa,Goles (Over/Under),2025-02-14,matchbook:2.2400; betonlineag:2.1700; coolbet:2.1100; onexbet:2.0900; playup:2.0800; nordicbet:2.0700; betsson:2.0700; tipico_de:2.0500; betrivers:1.9500; unibet_eu:1.9500; unibet:1.9500,1-1,2.0,No
Cracovia Kraków vs Korona Kielce,2025-02-14 12:00:00,Under 2.5,1.77,1.7291,8.006974510504188e-05,11.0,0.0126143377878269,0.0109302933425451,6.848188489138733e-05,11.0,0.0115545377018847,0.0100833015891216,betrivers,11.0,0.0409,0.0345,7.78,Ekstraklasa,Goles (Over/Under),2025-02-14,betrivers:1.7700; unibet_eu:1.7700; unibet:1.7700; matchbook:1.7700; coolbet:1.7300; betonlineag:1.7300; onexbet:1.7100; nordicbet:1.7000; betsson:1.7000; playup:1.7000; tipico_de:1.6700,1-1,2.0,Sí
Carlisle United vs Colchester United,2025-02-15 10:00:00,Over 2.5,2.25,2.148,7.897172507912002e-05,10.0,0.0124622538093052,0.0112502202081365,0.0001255820007093,10.0,0.0158073183714746,0.0140730235141922,nordicbet,10.0,0.102,0.073,6.94,League Two,Goles (Over/Under),2025-02-14,nordicbet:2.2500; betsson:2.2500; onexbet:2.2100; playup:2.2000; williamhill:2.1500; tipico_de:2.1500; betrivers:2.0700; unibet_eu:2.0700; unibet:2.0700; matchbook:2.0600,0-0,0.0,No
Carlisle United vs Colchester United,2025-02-15 10:00:00,Under 2.5,1.7,1.65,7.897172507912002e-05,10.0,0.0124622538093052,0.0112502202081365,8.449458989971703e-05,10.0,0.012715024809067,0.010910489048316,betrivers,10.0,0.05,0.0349,7.37,League Two,Goles (Over/Under),2025-02-14,betrivers:1.7000; unibet_eu:1.7000; unibet:1.7000; williamhill:1.6500; onexbet:1.6400; nordicbet:1.6300; betsson:1.6300; matchbook:1.6300; tipico_de:1.6200; playup:1.6000,0-0,0.0,Sí
FC Cartagena vs Málaga,2025-02-15 10:15:00,Over 2.5,2.52,2.404,7.832231346191943e-05,5.0,0.0122045717547313,0.0115102719063115,0.0001366535300477,5.0,0.0162960930096509,0.0145590062111801,onexbet,5.0,0.116,0.0941,6.35,La Liga 2,Goles (Over/Under),2025-02-14,onexbet:2.5200; williamhill:2.5000; tipico_de:2.4000; unibet:2.3000; unibet_eu:2.3000,0-1,1.0,No
FC Cartagena vs Málaga,2025-02-15 10:15:00,Under 2.5,1.55,1.524,7.832231346191943e-05,5.0,0.0122045717547313,0.0115102719063115,5.157458798512399e-05,5.0,0.0096500770422382,0.0089190718732314,unibet,5.0,0.026,0.0224,7.99,La Liga 2,Goles (Over/Under),2025-02-14,unibet:1.5500; unibet_eu:1.5500; onexbet:1.5200; tipico_de:1.5000; williamhill:1.5000,0-1,1.0,Sí
Avispa Fukuoka vs Kashiwa Reysol,2025-02-15 00:00:00,Over 1.5,1.61,1.5657,7.76775343202041e-05,7.0,0.0121992065159823,0.0101148423350035,0.0001135083287988,7.0,0.0144368171643298,0.0120368347781401,matchbook,7.0,0.0443,0.035,7.36,J1 League,Goles (Over/Under),2025-02-14,matchbook:1.6100; onexbet:1.6000; playup:1.5800; betsson:1.5700; nordicbet:1.5700; tipico_de:1.5200; betrivers:1.5100,0-1,1.0,No
Avispa Fukuoka vs Kashiwa Reysol,2025-02-15 00:00:00,Under 1.5,2.48,2.3371,7.76775343202041e-05,7.0,0.0121992065159823,0.0101148423350035,0.0001625698742302,7.0,0.0178455816581304,0.015405542509303,betrivers,7.0,0.1429,0.0971,6.55,J1 League,Goles (Over/Under),2025-02-14,betrivers:2.4800; matchbook:2.4400; onexbet:2.3700; tipico_de:2.3500; playup:2.3000; betsson:2.2100; nordicbet:2.2100,0-1,1.0,Si
Universidad de Chile vs Ñublense,2025-02-15 18:30:00,Over 2.5,1.69,1.638,7.749962601157935e-05,5.0,0.0123319369775965,0.0112559576757177,0.0001104080445291,5.0,0.0145029867537612,0.0138964549220959,onexbet,5.0,0.052,0.0392,7.25,Primera División Chile,Goles (Over/Under),2025-02-14,onexbet:1.6900; playup:1.6800; tipico_de:1.6200; betrivers:1.6000; unibet:1.6000,5-0,5.0,Sí
Universidad de Chile vs Ñublense,2025-02-15 18:30:00,Under 2.5,2.23,2.162,7.749962601157935e-05,5.0,0.0123319369775965,0.0112559576757177,8.250858733025682e-05,5.0,0.0128090650197935,0.0115667429161467,betrivers,5.0,0.068,0.0598,7.34,Primera División Chile,Goles (Over/Under),2025-02-14,betrivers:2.2300; unibet:2.2300; tipico_de:2.1500; onexbet:2.1200; playup:2.0800,5-0,5.0,No
Bristol Rovers vs Burton Albion,2025-02-15 10:00:00,Over 2.5,2.1,2.0355,7.744278321807221e-05,11.0,0.0123966777529033,0.0110891469252295,7.598896214502142e-05,11.0,0.0123244296204734,0.0100366777579603,betrivers,11.0,0.0645,0.0505,7.86,League One,Goles (Over/Under),2025-02-14,betrivers:2.1000; unibet_eu:2.1000; unibet:2.1000; onexbet:2.0500; williamhill:2.0500; matchbook:2.0400; coolbet:2.0200; betsson:2.0000; nordicbet:2.0000; playup:2.0000; tipico_de:1.9300,3-1,4.0,Sí
Bristol Rovers vs Burton Albion,2025-02-15 10:00:00,Under 2.5,1.8,1.7318,7.744278321807221e-05,11.0,0.0123966777529033,0.0110891469252295,0.0001489432676604,11.0,0.0170237161023066,0.0152310590409424,matchbook,11.0,0.0682,0.0504,7.37,League One,Goles (Over/Under),2025-02-14,matchbook:1.8000; betsson:1.7800; nordicbet:1.7800; onexbet:1.7700; playup:1.7500; tipico_de:1.7500; coolbet:1.7400; williamhill:1.7000; betrivers:1.6600; unibet_eu:1.6600; unibet:1.6600,3-1,4.0,No
Stevenage vs Peterborough United,2025-02-15 10:00:00,Over 2.5,2.02,1.8969,7.515498578896763e-05,16.0,0.0122568726922974,0.0106637283110787,0.0001481743894883,16.0,0.0171888671943221,0.0141617376543937,lowvig,16.0,0.1231,0.0628,5.06,League One,Goles (Over/Under),2025-02-14,lowvig:2.0200; betonlineag:2.0200; williamhill:1.9500; matchbook:1.9400; bovada:1.9300; betus:1.9300; onexbet:1.9000; coolbet:1.8900; pinnacle:1.8900; nordicbet:1.8700; betsson:1.8700; playup:1.8500; tipico_de:1.8300; betrivers:1.8200; unibet_eu:1.8200; unibet:1.8200,1-1,2.0,No
Stevenage vs Peterborough United,2025-02-15 10:00:00,Under 2.5,1.94,1.8694,7.515498578896763e-05,16.0,0.0122568726922974,0.0106637283110787,7.432738469671632e-05,16.0,0.0121587257744146,0.0109930102663908,pinnacle,16.0,0.0706,0.0423,6.49,League One,Goles (Over/Under),2025-02-14,pinnacle:1.9400; matchbook:1.9300; onexbet:1.9000; unibet:1.9000; nordicbet:1.9000; betsson:1.9000; betrivers:1.8900; unibet_eu:1.8900; playup:1.8800; coolbet:1.8500; tipico_de:1.8500; bovada:1.8200; betus:1.8200; lowvig:1.8200; betonlineag:1.8200; williamhill:1.8000,1-1,2.0,Si
