Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Casa,Mejor_Cuota,Num_Casas,Cuota_Promedio_Mercado,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Resultado,Marcador,Confianza,P_Win_Calibrada,Confianza_Calibrada,Goles_Local,Goles_Visitante
AC Milan vs Lazio,2025-11-29 14:45:00,Serie A,Goles (Over/Under),Over 2.5,pinnacle,1.99,3,1.9367,0.8194,0.0533,1.99,2.88,Fallido,1-0,66.55,0.4931999228221344,49.32,1.0,0.0
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,betsson,2.38,2,2.375,-0.1299,0.005,0.21,5.31,Fallido,,63.69,0.5041552469025105,50.42,,
Deportivo La Coruña vs Real Sociedad B,2025-12-13 15:00:00,La Liga 2,Goles (Over/Under),Under 2.5,pinnacle,2.01,3,1.9333,1.2925,0.0767,2.81,2.94,Fallido,0-3,65.34,0.4627183457824761,46.27,0.0,3.0
Strasbourg vs Lorient,2025-12-14 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,pinnacle,1.85,3,1.79,1.1519,0.06,2.54,2.83,Fallido,0-0,75.56,0.495492869070082,49.55,0.0,0.0
Strasbourg vs Lorient,2025-12-14 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,pinnacle,2.05,3,1.9933,1.1519,0.0567,2.1,2.83,Acertado,0-0,62.59,0.4842066635177695,48.42,0.0,0.0
FC Basel vs FC Lausanne-Sport,2025-12-14 10:30:00,Swiss Superleague,Goles (Over/Under),Over 3.5,pinnacle,2.0,3,1.8967,1.1191,0.1033,3.86,3.19,Fallido,0-0,42.43,0.4266503437585009,42.67,0.0,0.0
FC Basel vs FC Lausanne-Sport,2025-12-14 10:30:00,Swiss Superleague,Goles (Over/Under),Under 3.5,pinnacle,1.88,3,1.8533,1.1191,0.0267,1.11,3.19,Acertado,0-0,72.85,0.5397540986645316,53.98,0.0,0.0
Nottingham Forest vs Tottenham Hotspur,2025-12-14 09:00:00,EPL,Goles (Over/Under),Over 2.5,pinnacle,2.05,3,1.9933,1.0848,0.0567,3.02,2.83,Acertado,3-0,72.92,0.4692420317951218,46.92,3.0,0.0
Nottingham Forest vs Tottenham Hotspur,2025-12-14 09:00:00,EPL,Goles (Over/Under),Under 2.5,pinnacle,1.85,3,1.7967,1.0848,0.0533,2.15,2.83,Fallido,3-0,60.46,0.5064285466313024,50.64,3.0,0.0
Wellington Phoenix FC vs Newcastle Jets FC,2025-12-13 21:00:00,A-League,Doble Chance,1X,pinnacle,1.61,4,1.53,1.081,0.08,3.49,3.21,Fallido,1-3,41.53,0.5110652875512954,51.11,1.0,3.0
Wellington Phoenix FC vs Newcastle Jets FC,2025-12-13 21:00:00,A-League,Doble Chance,X2,pinnacle,1.51,4,1.475,1.081,0.035,1.55,3.21,Acertado,1-3,74.21,0.5852807515839957,58.53,1.0,3.0
Lyon vs Le Havre,2025-12-14 09:00:00,Ligue 1,Goles (Over/Under),Over 2.5,pinnacle,1.95,3,1.88,1.0194,0.07,2.64,3.1,Fallido,1-0,70.82,0.4753219150870665,47.53,1.0,0.0
Lyon vs Le Havre,2025-12-14 09:00:00,Ligue 1,Goles (Over/Under),Under 2.5,pinnacle,1.93,3,1.8867,1.0194,0.0433,2.22,3.1,Acertado,1-0,57.74,0.5040718043981205,50.41,1.0,0.0
Deportivo La Coruña vs Real Sociedad B,2025-12-13 15:00:00,La Liga 2,Doble Chance,1X,pinnacle,1.12,4,1.09,0.9945,0.03,1.72,3.61,Fallido,0-3,41.19,0.6244576140701222,62.45,0.0,3.0
Deportivo La Coruña vs Real Sociedad B,2025-12-13 15:00:00,La Liga 2,Doble Chance,X2,pinnacle,2.74,4,2.565,0.9945,0.175,4.39,3.61,Acertado,0-3,66.75,0.3165492401460752,31.65,0.0,3.0
Albacete vs Málaga,2025-12-14 10:15:00,La Liga 2,Goles (Over/Under),Over 2.5,pinnacle,2.02,3,1.97,0.9663,0.05,1.81,3.56,Acertado,1-3,70.13,0.4958201534236875,49.58,1.0,3.0
Albacete vs Málaga,2025-12-14 10:15:00,La Liga 2,Goles (Over/Under),Under 2.5,pinnacle,1.85,3,1.78,0.9663,0.07,2.79,3.56,Fallido,1-3,54.39,0.4828770771294903,48.29,1.0,3.0
Falkirk F.C. vs Hearts,2025-12-13 15:00:00,Premiership,Doble Chance,1X,pinnacle,2.05,4,1.9425,0.9315,0.1075,3.59,3.65,Fallido,0-2,36.21,0.4425467372737994,44.25,0.0,2.0
Falkirk F.C. vs Hearts,2025-12-13 15:00:00,Premiership,Doble Chance,X2,pinnacle,1.23,4,1.205,0.9315,0.025,1.71,3.65,Acertado,0-2,68.37,0.6170795470728735,61.71,0.0,2.0
FC Schalke 04 vs 1. FC Nürnberg,2025-12-14 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,pinnacle,1.93,3,1.85,0.9091,0.08,3.09,3.63,Acertado,3-0,66.02,0.4620629802442608,46.21,3.0,0.0
FC Schalke 04 vs 1. FC Nürnberg,2025-12-14 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,pinnacle,1.93,3,1.8933,0.9091,0.0367,1.39,3.63,Fallido,3-0,56.18,0.5215330896817102,52.15,3.0,0.0
Zaragoza vs Cádiz CF,2025-12-13 15:00:00,La Liga 2,Doble Chance,1X,pinnacle,1.29,3,1.2633,0.9003,0.0267,1.63,3.41,Fallido,1-2,39.01,0.6037315379515479,60.37,1.0,2.0
Zaragoza vs Cádiz CF,2025-12-13 15:00:00,La Liga 2,Doble Chance,X2,pinnacle,1.73,3,1.6733,0.9003,0.0567,2.41,3.41,Acertado,1-2,66.12,0.5245963741410079,52.46,1.0,2.0
Aberdeen vs Kilmarnock,2025-12-14 10:00:00,Premiership,Goles (Over/Under),Over 2.5,pinnacle,1.98,3,1.9167,0.8947,0.0633,2.77,3.42,Acertado,2-1,66.3,0.4744446339907813,47.44,2.0,1.0
Aberdeen vs Kilmarnock,2025-12-14 10:00:00,Premiership,Goles (Over/Under),Under 2.5,pinnacle,1.89,3,1.8433,0.8947,0.0467,1.79,3.42,Fallido,2-1,54.48,0.5118490684665471,51.18,2.0,1.0
Deportivo La Coruña vs Real Sociedad B,2025-12-13 15:00:00,La Liga 2,Goles (Over/Under),Over 2.5,pinnacle,1.88,3,1.82,1.2925,0.06,2.37,2.94,Acertado,0-3,79.8,0.4956870991637548,49.57,0.0,3.0
Ajax vs Benfica,2025-11-25 12:45:00,Champions League,Goles (Over/Under),Under 2.5,betsson,2.2,2,2.195,-0.1185,0.005,0.23,4.98,Acertado,,60.14,0.5227157621011047,52.27,,
Samsunspor vs Basaksehir,2025-12-14 12:00:00,Super League,Goles (Over/Under),Under 2.5,pinnacle,1.99,3,1.9367,0.8401,0.0533,2.12,3.44,Acertado,0-2,51.93,0.4909910094882193,49.1,0.0,2.0
Manchester City vs Bayer Leverkusen,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 3.5,betsson,1.78,2,1.765,-0.1089,0.015,0.85,4.96,Acertado,3-2,12.53,0.548895296817687,54.89,3.0,2.0
Slavia Praha vs Athletic Bilbao,2025-11-25 15:00:00,Champions League,Doble Chance,1X,marathonbet,1.64,4,1.63,0.1167,0.01,0.75,3.0,Acertado,,23.5,0.5984732991824044,59.85,,
Chelsea vs Barcelona,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 3.5,codere_it,2.09,2,2.07,0.1141,0.02,0.97,4.03,Fallido,,18.7,0.5125674263200873,51.26,,
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 3.5,codere_it,2.28,2,2.24,0.1073,0.04,1.79,4.1,Fallido,,13.68,0.4647564909712118,46.48,,
Swansea City vs Derby County,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,codere_it,1.57,2,1.545,0.1036,0.025,1.62,5.89,Fallido,,28.88,0.5515070535119014,55.15,,
Chelsea vs Barcelona,2025-11-25 15:00:00,Champions League,Doble Chance,X2,pinnacle,1.71,4,1.7025,0.0708,0.0075,0.49,3.39,Fallido,,57.53,0.5969140945771394,59.69,,
Grêmio vs Palmeiras,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Under 2.5,codere_it,1.71,2,1.705,0.0656,0.005,0.29,6.1,Acertado,0-2,55.93,0.5725721609828726,57.26,0.0,2.0
Grêmio vs Palmeiras,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Over 2.5,codere_it,2.1,2,2.09,0.0656,0.01,0.48,6.1,Fallido,0-2,56.08,0.5257529016699791,52.58,0.0,2.0
Southampton vs Leicester City,2025-11-25 15:00:00,Championship,Goles (Over/Under),Over 2.5,betsson,1.82,2,1.805,0.0606,0.015,0.83,5.45,Acertado,,47.54,0.5456612617718252,54.57,,
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,codere_it,1.72,2,1.7,0.0584,0.02,1.18,5.99,Acertado,,29.77,0.5464865210215426,54.65,,
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Doble Chance,X2,marathonbet,1.42,4,1.42,0.0556,0.0,0.0,3.24,Fallido,,36.94,0.6380505067015979,63.81,,
Swansea City vs Derby County,2025-11-25 14:45:00,Championship,Doble Chance,1X,betsson,1.3,4,1.2875,0.0424,0.0125,1.01,5.19,Fallido,,15.03,0.6251454842513123,62.51,,
Ajax vs Benfica,2025-11-25 12:45:00,Champions League,Doble Chance,X2,betsson,1.35,4,1.34,0.04,0.01,0.53,3.25,Acertado,,55.32,0.6299309500119796,62.99,,
Slavia Praha vs Athletic Bilbao,2025-11-25 15:00:00,Champions League,Doble Chance,X2,betsson,1.41,4,1.4,0.0276,0.01,0.51,3.26,Acertado,,55.67,0.6243398365554333,62.43,,
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Doble Chance,X2,betsson,1.41,4,1.4,0.0183,0.01,0.51,3.28,Acertado,,55.35,0.6242923278227628,62.43,,
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Doble Chance,1X,betsson,1.63,4,1.6175,0.0118,0.0125,0.67,3.38,Acertado,,21.2,0.598292263490112,59.83,,
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Doble Chance,X2,betsson,4.07,4,3.9925,-0.0305,0.0775,1.21,3.93,Fallido,,41.54,0.3000934851693554,30.01,,
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,betsson,2.12,2,2.105,-0.0523,0.015,0.71,6.69,Fallido,,45.51,0.5154977013802342,51.55,,
Southampton vs Leicester City,2025-11-25 15:00:00,Championship,Goles (Over/Under),Under 2.5,codere_it,1.99,2,1.985,-0.0556,0.005,0.25,6.12,Fallido,,57.8,0.5439485986969189,54.39,,
Swansea City vs Derby County,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,betsson,2.42,2,2.395,-0.0858,0.025,1.04,7.11,Acertado,,39.85,0.471274044964453,47.13,,
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 3.5,betsson,1.68,2,1.67,-0.0884,0.01,0.6,4.98,Acertado,,42.03,0.5668632203245236,56.69,,
Galatasaray vs Union Saint-Gilloise,2025-11-25 12:45:00,Champions League,Doble Chance,1X,betsson,1.25,4,1.235,-0.0919,0.015,0.91,3.81,Fallido,1-0,13.48,0.6297001067023802,62.97,1.0,0.0
Chelsea vs Barcelona,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 3.5,betsson,1.78,2,1.78,-0.0948,0.0,0.0,4.96,Acertado,,25.19,0.573383564957231,57.34,,
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Over 2.5,betsson,2.22,2,2.2,-0.0954,0.02,0.91,7.55,Fallido,,40.78,0.4976254447900218,49.76,,
Samsunspor vs Basaksehir,2025-12-14 12:00:00,Super League,Goles (Over/Under),Over 2.5,pinnacle,1.88,3,1.83,0.8401,0.05,2.23,3.44,Fallido,0-2,65.5,0.5031365996730821,50.31,0.0,2.0
Albacete vs Málaga,2025-12-14 10:15:00,La Liga 2,Doble Chance,1X,pinnacle,1.25,4,1.23,0.8354,0.02,1.15,4.07,Fallido,1-3,38.67,0.6264823690472231,62.65,1.0,3.0
Gent vs Royal Antwerp,2025-12-14 07:30:00,Belgium First Div,Doble Chance,X2,pinnacle,1.7,3,1.6667,0.5037,0.0333,1.5,4.01,Acertado,0-1,55.87,0.557469012645547,55.75,0.0,1.0
Auxerre vs Lille,2025-12-14 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,pinnacle,1.93,3,1.9,0.6113,0.03,1.87,2.83,Fallido,3-4,46.95,0.517853437381945,51.79,3.0,4.0
FC Blau-Weiß Linz vs Rapid Wien,2025-12-14 08:30:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,pinnacle,1.85,3,1.8167,0.6024,0.0333,1.58,3.32,Acertado,1-1,46.63,0.5280674849889517,52.81,1.0,1.0
Racing Club vs Estudiantes,2025-12-13 19:00:00,Primera División,Doble Chance,1X,pinnacle,1.44,3,1.4167,0.5888,0.0233,1.85,3.21,Acertado,1-1,29.3,0.5864801438822849,58.65,1.0,1.0
Racing Club vs Estudiantes,2025-12-13 19:00:00,Primera División,Doble Chance,X2,pinnacle,1.4,3,1.3867,0.5888,0.0133,0.9,3.21,Acertado,1-1,64.11,0.6122275496317375,61.22,1.0,1.0
SV Darmstadt 98 vs SC Preußen Münster,2025-12-14 07:30:00,Bundesliga 2,Doble Chance,X2,pinnacle,2.24,4,2.1775,0.5843,0.0625,2.11,4.21,Acertado,1-1,56.12,0.4780587537642179,47.81,1.0,1.0
Pescara vs Frosinone,2025-12-14 11:15:00,Serie B,Doble Chance,1X,pinnacle,2.01,4,1.915,0.5659,0.095,3.01,4.17,Fallido,1-2,25.1,0.4632515326128212,46.33,1.0,2.0
Pescara vs Frosinone,2025-12-14 11:15:00,Serie B,Doble Chance,X2,pinnacle,1.26,4,1.24,0.5659,0.02,1.28,4.17,Acertado,1-2,58.69,0.6223665743755087,62.24,1.0,2.0
Austria Wien vs Sturm Graz,2025-12-14 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,pinnacle,1.93,3,1.8867,0.562,0.0433,1.75,3.63,Fallido,0-2,58.08,0.5092705305555827,50.93,0.0,2.0
Austria Wien vs Sturm Graz,2025-12-14 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,pinnacle,1.93,3,1.9,0.562,0.03,1.87,3.63,Acertado,0-2,43.92,0.5173030575605406,51.73,0.0,2.0
Elversberg vs Fortuna Düsseldorf,2025-12-14 07:30:00,Bundesliga 2,Doble Chance,1X,pinnacle,1.16,4,1.14,0.5443,0.02,1.39,4.06,Acertado,1-0,28.45,0.6304012959499609,63.04,1.0,0.0
Elversberg vs Fortuna Düsseldorf,2025-12-14 07:30:00,Bundesliga 2,Doble Chance,X2,pinnacle,2.56,4,2.4525,0.5443,0.1075,2.9,4.06,Fallido,1-0,53.8,0.3997426844930793,39.97,1.0,0.0
NAC Breda vs FC Utrecht,2025-12-14 10:45:00,Eredivisie,Goles (Over/Under),Over 2.5,pinnacle,1.9,3,1.85,0.5398,0.05,2.46,3.39,Fallido,1-1,56.16,0.4960332426956338,49.6,1.0,1.0
Samsunspor vs Basaksehir,2025-12-14 12:00:00,Super League,Doble Chance,1X,pinnacle,1.33,4,1.3175,0.5393,0.0125,0.83,3.82,Fallido,0-2,33.46,0.6275651042494356,62.76,0.0,2.0
Samsunspor vs Basaksehir,2025-12-14 12:00:00,Super League,Doble Chance,X2,pinnacle,1.71,4,1.675,0.5393,0.035,1.55,3.82,Acertado,0-2,56.97,0.5622859058842002,56.23,0.0,2.0
Fatih Karagümrük vs Kocaelispor,2025-12-14 09:00:00,Super League,Doble Chance,1X,pinnacle,1.6,4,1.5675,0.5273,0.0325,1.83,3.85,Acertado,1-1,26.48,0.5708962025637938,57.09,1.0,1.0
Raków Częstochowa vs Zagłębie Lubin,2025-12-14 08:45:00,Ekstraklasa,Doble Chance,1X,pinnacle,1.13,4,1.115,0.5172,0.015,1.0,4.93,Fallido,0-1,29.57,0.6420746857936436,64.21,0.0,1.0
Raków Częstochowa vs Zagłębie Lubin,2025-12-14 08:45:00,Ekstraklasa,Doble Chance,X2,pinnacle,2.27,4,2.245,0.5172,0.025,1.02,4.93,Acertado,0-1,58.48,0.5197904700661146,51.98,0.0,1.0
BSC Young Boys vs FC Luzern,2025-12-14 08:00:00,Swiss Superleague,Doble Chance,1X,pinnacle,1.25,4,1.2325,0.5105,0.0175,1.05,4.29,Acertado,2-0,29.5,0.6282534172583205,62.83,2.0,0.0
BSC Young Boys vs FC Luzern,2025-12-14 08:00:00,Swiss Superleague,Doble Chance,X2,pinnacle,2.12,4,2.0225,0.5105,0.0975,2.93,4.29,Fallido,2-0,52.49,0.4510138772158473,45.1,2.0,0.0
Panetolikos Agrinio vs AEK Athens,2025-12-14 10:30:00,Super League,Goles (Over/Under),Under 2.5,pinnacle,1.88,3,1.8333,0.5089,0.0467,2.24,3.95,Fallido,2-3,40.99,0.5037257999513212,50.37,2.0,3.0
Famalicão vs Estoril,2025-12-14 10:30:00,Primeira Liga,Goles (Over/Under),Over 2.5,pinnacle,1.87,2,1.845,0.5086,0.025,1.36,3.48,Acertado,4-0,58.36,0.5274651338457259,52.75,4.0,0.0
Famalicão vs Estoril,2025-12-14 10:30:00,Primeira Liga,Goles (Over/Under),Under 2.5,pinnacle,2.0,2,1.96,0.5086,0.04,2.04,3.48,Fallido,4-0,42.11,0.4918953431677439,49.19,4.0,0.0
Famalicão vs Estoril,2025-12-14 10:30:00,Primeira Liga,Doble Chance,1X,pinnacle,1.22,3,1.2,0.5083,0.02,1.18,4.23,Acertado,4-0,28.45,0.6202109714577906,62.02,4.0,0.0
Famalicão vs Estoril,2025-12-14 10:30:00,Primeira Liga,Doble Chance,X2,pinnacle,2.05,3,2.0,0.5083,0.05,1.78,4.23,Fallido,4-0,54.7,0.50430600828406,50.43,4.0,0.0
FC Blau-Weiß Linz vs Rapid Wien,2025-12-14 08:30:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,pinnacle,2.03,3,1.99,0.6024,0.04,1.48,3.32,Fallido,1-1,60.85,0.5059699235921891,50.6,1.0,1.0
Auxerre vs Lille,2025-12-14 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,pinnacle,1.96,3,1.9267,0.6113,0.0333,1.29,2.83,Acertado,3-4,63.16,0.5215217406150436,52.15,3.0,4.0
Albacete vs Málaga,2025-12-14 10:15:00,La Liga 2,Doble Chance,X2,pinnacle,1.88,4,1.785,0.8354,0.095,3.46,4.07,Acertado,1-3,61.97,0.4708163943967765,47.08,1.0,3.0
FC Lugano vs Servette,2025-12-14 10:30:00,Swiss Superleague,Doble Chance,X2,pinnacle,1.7,4,1.66,0.625,0.04,1.86,3.92,Fallido,4-2,58.33,0.5550840734481739,55.51,4.0,2.0
Gazişehir Gaziantep vs Goztepe,2025-12-14 06:30:00,Super League,Goles (Over/Under),Over 2.5,pinnacle,1.96,3,1.9267,0.8343,0.0333,1.49,3.38,Fallido,0-1,67.66,0.5191268322789809,51.91,0.0,1.0
Gazişehir Gaziantep vs Goztepe,2025-12-14 06:30:00,Super League,Goles (Over/Under),Under 2.5,pinnacle,1.91,3,1.8433,0.8343,0.0667,2.71,3.38,Acertado,0-1,50.84,0.4798626078809763,47.99,0.0,1.0
West Ham United vs Aston Villa,2025-12-14 09:00:00,EPL,Goles (Over/Under),Over 2.5,pinnacle,1.89,3,1.8433,0.8291,0.0467,3.2,3.16,Acertado,0-2,64.33,0.4891425610425841,48.91,0.0,2.0
West Ham United vs Aston Villa,2025-12-14 09:00:00,EPL,Goles (Over/Under),Under 2.5,pinnacle,1.99,3,1.9433,0.8291,0.0467,1.7,3.16,Fallido,0-2,53.28,0.5027007555921104,50.27,0.0,2.0
Raków Częstochowa vs Zagłębie Lubin,2025-12-14 08:45:00,Ekstraklasa,Goles (Over/Under),Over 2.5,pinnacle,2.01,3,1.9333,0.8163,0.0767,2.81,3.81,Fallido,0-1,63.3,0.4602031922467224,46.02,0.0,1.0
Raków Częstochowa vs Zagłębie Lubin,2025-12-14 08:45:00,Ekstraklasa,Goles (Over/Under),Under 2.5,pinnacle,1.85,3,1.8133,0.8163,0.0367,1.45,3.81,Acertado,0-1,52.83,0.5283755087325097,52.84,0.0,1.0
Almería vs Burgos CF,2025-12-14 12:30:00,La Liga 2,Doble Chance,1X,pinnacle,1.2,4,1.16,0.8129,0.04,2.02,4.17,Fallido,1-2,34.13,0.6039422245031173,60.39,1.0,2.0
Almería vs Burgos CF,2025-12-14 12:30:00,La Liga 2,Doble Chance,X2,pinnacle,2.1,4,2.01,0.8129,0.09,3.34,4.17,Acertado,1-2,61.28,0.4535659828522171,45.36,1.0,2.0
Falkirk F.C. vs Hearts,2025-12-13 15:00:00,Premiership,Goles (Over/Under),Over 2.5,pinnacle,1.9,3,1.8333,0.7986,0.0667,2.72,2.88,Fallido,0-2,64.58,0.4807813768995513,48.08,0.0,2.0
Falkirk F.C. vs Hearts,2025-12-13 15:00:00,Premiership,Goles (Over/Under),Under 2.5,pinnacle,1.99,3,1.9767,0.7986,0.0133,0.63,2.88,Acertado,0-2,62.98,0.544642268798882,54.46,0.0,2.0
Motor Lublin vs Jagiellonia Białystok,2025-12-14 11:30:00,Ekstraklasa,Doble Chance,1X,pinnacle,1.52,4,1.4625,0.7687,0.0575,2.48,4.54,Acertado,1-1,31.5,0.5512419420153482,55.12,1.0,1.0
Motor Lublin vs Jagiellonia Białystok,2025-12-14 11:30:00,Ekstraklasa,Doble Chance,X2,pinnacle,1.54,4,1.4825,0.7687,0.0575,2.45,4.54,Acertado,1-1,60.65,0.5496585312373259,54.97,1.0,1.0
Legia Warszawa vs Piast Gliwice,2025-12-14 14:15:00,Ekstraklasa,Doble Chance,1X,pinnacle,1.29,4,1.2375,0.7574,0.0525,2.52,4.41,Fallido,0-1,31.23,0.5777962185502995,57.78,0.0,1.0
Legia Warszawa vs Piast Gliwice,2025-12-14 14:15:00,Ekstraklasa,Doble Chance,X2,pinnacle,1.82,4,1.7625,0.7574,0.0575,2.14,4.41,Acertado,0-1,61.03,0.5256491625995816,52.56,0.0,1.0
RB Salzburg vs Wolfsberger AC,2025-12-14 08:30:00,Austrian Bundesliga,Doble Chance,1X,pinnacle,1.24,3,1.21,0.7045,0.03,1.79,4.4,Acertado,2-1,31.27,0.6026535671097298,60.27,2.0,1.0
RB Salzburg vs Wolfsberger AC,2025-12-14 08:30:00,Austrian Bundesliga,Doble Chance,X2,pinnacle,2.06,3,1.9633,0.7045,0.0967,3.95,4.4,Fallido,2-1,57.31,0.4348595141979118,43.49,2.0,1.0
FC Zwolle vs Fortuna Sittard,2025-12-13 15:00:00,Eredivisie,Doble Chance,1X,pinnacle,1.5,4,1.47,0.6557,0.03,1.27,3.34,Acertado,1-0,33.53,0.5923086201107478,59.23,1.0,0.0
FC Zwolle vs Fortuna Sittard,2025-12-13 15:00:00,Eredivisie,Doble Chance,X2,pinnacle,1.56,4,1.525,0.6557,0.035,1.64,3.34,Fallido,1-0,60.86,0.5768774976944868,57.69,1.0,0.0
FC Schalke 04 vs 1. FC Nürnberg,2025-12-14 07:30:00,Bundesliga 2,Doble Chance,1X,pinnacle,1.22,4,1.19,0.6496,0.03,1.78,3.91,Acertado,3-0,30.22,0.6121388090976422,61.21,3.0,0.0
FC Schalke 04 vs 1. FC Nürnberg,2025-12-14 07:30:00,Bundesliga 2,Doble Chance,X2,pinnacle,2.09,4,2.0325,0.6496,0.0575,1.95,3.91,Fallido,3-0,58.83,0.5003534430066715,50.04,3.0,0.0
Aberdeen vs Kilmarnock,2025-12-14 10:00:00,Premiership,Doble Chance,1X,pinnacle,1.21,4,1.19,0.642,0.02,1.33,4.33,Acertado,2-1,31.4,0.626757057926927,62.68,2.0,1.0
Aberdeen vs Kilmarnock,2025-12-14 10:00:00,Premiership,Doble Chance,X2,pinnacle,2.01,4,1.945,0.642,0.065,2.45,4.33,Fallido,2-1,57.06,0.494864810603053,49.49,2.0,1.0
FC Lugano vs Servette,2025-12-14 10:30:00,Swiss Superleague,Doble Chance,1X,pinnacle,1.38,4,1.345,0.625,0.035,1.7,3.92,Acertado,4-2,29.73,0.5937441950399298,59.37,4.0,2.0
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,codere_it,1.66,2,1.655,0.1171,0.005,0.3,4.1,Acertado,,71.72,0.5785201732920463,57.85,,
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,codere_it,2.28,2,2.265,0.1171,0.015,0.66,4.1,Fallido,,39.74,0.5014997250363022,50.15,,
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Goles (Over/Under),Over 1.5,betsson,1.5,2,1.49,0.1176,0.01,0.67,7.48,Acertado,,21.13,0.5839771373458247,58.4,,
Internacional vs Santos,2025-11-24 19:00:00,Brasileirão,Doble Chance,X2,pinnacle,1.7,5,1.6537,0.648,0.0463,1.61,3.75,Acertado,,60.08,0.5621932765375283,56.22,,
Pogoń Szczecin vs Zagłębie Lubin,2025-11-24 13:00:00,Ekstraklasa,Doble Chance,X2,pinnacle,1.96,4,1.885,0.633,0.075,2.97,4.66,Fallido,,55.75,0.484102705687534,48.41,,
Ñublense vs Huachipato,2025-11-24 18:00:00,Primera División,Goles (Over/Under),Over 2.5,pinnacle,1.94,3,1.9033,0.6231,0.0367,1.38,3.9,Fallido,0-1,61.07,0.5192404479029085,51.92,0.0,1.0
Ñublense vs Huachipato,2025-11-24 18:00:00,Primera División,Goles (Over/Under),Under 2.5,pinnacle,1.91,3,1.86,0.6231,0.05,2.01,3.9,Acertado,0-1,45.0,0.5023528207203676,50.24,0.0,1.0
AEL vs OFI Crete,2025-11-24 13:00:00,Super League,Doble Chance,1X,pinnacle,1.35,2,1.335,0.6185,0.015,1.12,4.43,Fallido,1-2,32.0,0.604883957612722,60.49,1.0,2.0
AEL vs OFI Crete,2025-11-24 13:00:00,Super League,Doble Chance,X2,pinnacle,1.61,2,1.58,0.6185,0.03,1.9,4.43,Acertado,1-2,57.43,0.5555271765472846,55.55,1.0,2.0
Mirassol vs Ceará,2025-11-24 17:00:00,Brasileirão,Doble Chance,X2,pinnacle,2.29,4,2.1825,0.5784,0.1075,2.87,3.89,Fallido,,55.08,0.4276447431899695,42.76,,
Ñublense vs Huachipato,2025-11-24 18:00:00,Primera División,Doble Chance,1X,pinnacle,1.31,4,1.29,0.5425,0.02,1.23,4.59,Fallido,0-1,28.76,0.6179602690016295,61.8,0.0,1.0
Ñublense vs Huachipato,2025-11-24 18:00:00,Primera División,Doble Chance,X2,pinnacle,1.76,4,1.6925,0.5425,0.0675,2.55,4.59,Acertado,0-1,53.65,0.5168143423778492,51.68,0.0,1.0
Racing Club vs River Plate,2025-11-24 17:15:00,Primera División,Doble Chance,1X,pinnacle,1.47,4,1.441,0.5333,0.029,2.01,3.9,Acertado,,26.1,0.5838420744488309,58.38,,
Racing Club vs River Plate,2025-11-24 17:15:00,Primera División,Doble Chance,X2,pinnacle,1.46,4,1.4433,0.5333,0.0167,0.75,3.9,Fallido,,63.56,0.6130219719815058,61.3,,
Randers FC vs OB Odense BK,2025-11-24 13:00:00,Superliga,Doble Chance,1X,pinnacle,1.39,3,1.3733,0.5052,0.0167,0.91,3.84,Acertado,,31.35,0.6100376936046624,61.0,,
